Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Class_Label
172.16.0.1-192.168.10.50-17562-80-6,172.16.0.1,17562,192.168.10.50,80,6,7/7/2017 3:59,1338017,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,17.93699183,2.989498639,446005.6667,772500.145,1338012,1,1338017,446005.6667,772500.145,1338012,1,0,0.0,0.0,0,0,0,0,0,0,80,0,2.989498639,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-52726-80-6,172.16.0.1,52726,192.168.10.50,80,6,7/7/2017 3:57,712126,3,5,26,11607,20,0,8.666666667,10.26320288,7215,0,2321.4,3327.769794,16335.5923,11.23396702,101732.2857,268843.0925,711411,4,514,257.0,357.7960313,510,4,712081,178020.25,355593.8926,711411,9,0,0,0,0,72,112,4.212737634,7.021229389,0,7215,1292.555556,2650.585648,7025604.278,0,0,0,1,0,0,0,0,1,1454.125,8.666666667,2321.4,72,0,0,0,0,0,0,3,26,5,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-37969-80-6,172.16.0.1,37969,192.168.10.50,80,6,7/7/2017 4:12,1684366,3,6,26,11607,20,0,8.666666667,10.26320288,5840,0,1934.5,2538.919278,6906.456198,5.343256751,210545.75,595124.2424,1683403,3,831,415.5,450.4270196,734,97,1684319,336863.8,752738.3747,1683403,3,0,0,0,0,72,132,1.781085584,3.562171167,0,5840,1163.3,2138.329153,4572451.567,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
192.168.10.3-192.168.10.17-53-46090-17,192.168.10.17,46090,192.168.10.3,53,17,7/7/2017 3:40,30185,2,2,64,232,32,32,32.0,0.0,116,116,116.0,0.0,9806.19513,132.5161504,10061.66667,17422.98781,30180,1,1,1.0,0.0,1,1,4,4.0,0.0,4,4,0,0,0,0,80,80,66.2580752,66.2580752,32,116,65.6,46.00869483,2116.8,0,0,0,0,0,0,0,0,1,82.0,32.0,116.0,80,0,0,0,0,0,0,2,64,2,232,-1,-1,1,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-60152-80-6,192.168.10.50,80,172.16.0.1,60152,6,7/7/2017 4:11,98241655,5,9,11613,62,11595,0,2322.6,5183.42983,20,0,6.888888889,5.30199124,118.8396103,0.142505743,7557050.385,26600000.0,96000000,4,98200000,24600000.0,48100000.0,96700000,5,96700000,12100000.0,33900000.0,96000000,4,0,0,0,0,112,192,0.050894908,0.091610835,0,11595,778.7333333,2992.233243,8953459.781,0,0,0,0,1,1,0,0,1,834.3571429,2322.6,6.888888889,112,0,0,0,0,0,0,5,11613,9,62,229,256,3,20,681004.0,0.0,681004,681004,96000000.0,0.0,96000000,96000000,BENIGN,0
172.16.0.1-192.168.10.50-58610-80-6,192.168.10.50,80,172.16.0.1,58610,6,7/7/2017 4:10,39460,6,2,11601,26,5840,0,1933.5,2376.49858,20,6,13.0,9.899494937,294652.813,202.7369488,5637.142857,13576.9791,36404,58,39460,7892.0,16445.67276,37292,58,788,788.0,0.0,788,788,0,0,0,0,144,40,152.0527116,50.6842372,0,5840,1291.888889,2110.95076,4456113.111,0,0,0,1,0,0,0,0,0,1453.375,1933.5,13.0,144,0,0,0,0,0,0,6,11601,2,26,8192,256,4,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-20834-80-6,172.16.0.1,20834,192.168.10.50,80,6,7/7/2017 4:01,1742846,3,4,26,11601,20,0,8.666666667,10.26320288,7300,0,2900.25,3563.297197,6671.272161,4.016419121,290474.3333,700319.9698,1719881,81,22691,11345.5,15742.31827,22477,214,1742765,580921.6667,986431.9045,1719881,189,0,0,0,0,72,92,1.721322481,2.295096641,0,7300,1453.375,2798.956588,7834157.982,0,0,0,1,0,0,0,0,1,1661.0,8.666666667,2900.25,72,0,0,0,0,0,0,3,26,4,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-27624-80-6,172.16.0.1,27624,192.168.10.50,80,6,7/7/2017 4:06,4019920,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,5.970268065,0.995044678,1339973.333,2320025.529,4018908,14,4019920,1339973.333,2320025.529,4018908,14,0,0.0,0.0,0,0,0,0,0,0,80,0,0.995044678,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-62795-80-6,192.168.10.50,80,172.16.0.1,62795,6,7/7/2017 4:13,100347737,6,9,11613,62,7300,0,1935.5,3138.79504,20,0,6.888888889,5.30199124,116.3454239,0.149480202,7167695.5,26200000.0,98200000,3,100000000,20100000.0,44800000.0,100000000,189,100000000,12500000.0,34600000.0,98200000,3,0,0,0,0,132,192,0.059792081,0.089688121,0,7300,730.0625,2052.802328,4213997.396,0,0,0,0,1,1,0,0,1,778.7333333,1935.5,6.888888889,132,0,0,0,0,0,0,6,11613,9,62,229,256,4,20,1936252.0,0.0,1936252,1936252,98200000.0,0.0,98200000,98200000,BENIGN,0
192.168.10.1-192.168.10.3-53-60592-17,192.168.10.3,60592,192.168.10.1,53,17,7/7/2017 3:46,89060,1,1,50,145,50,50,50.0,0.0,145,145,145.0,0.0,2189.535145,22.45677072,89060.0,0.0,89060,89060,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,11.22838536,11.22838536,50,145,81.66666667,54.84827557,3008.333333,0,0,0,0,0,0,0,0,1,122.5,50.0,145.0,32,0,0,0,0,0,0,1,50,1,145,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-51159-80-6,172.16.0.1,51159,192.168.10.50,80,6,7/7/2017 4:16,1373657,3,6,26,11607,20,0,8.666666667,10.26320288,5840,0,1934.5,2538.919278,8468.635183,6.55185392,171707.125,484854.7043,1371661,14,1256,628.0,591.1412691,1046,210,1373603,274720.6,613208.5456,1371661,14,0,0,0,0,72,132,2.183951307,4.367902613,0,5840,1163.3,2138.329153,4572451.567,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-54152-80-6,172.16.0.1,54152,192.168.10.50,80,6,7/7/2017 4:08,89376470,8,5,56,11601,20,0,7.0,5.656854249,8760,0,2320.2,3668.897,130.4258268,0.145452153,7448039.167,22600000.0,78500000,0,88600000,12700000.0,29300000.0,78500000,0,807836,201959.0,382701.3743,775580,189,0,0,0,0,172,112,0.089509017,0.055943136,0,8760,833.0714286,2337.724089,5464953.918,0,0,0,0,1,0,0,0,0,897.1538462,7.0,2320.2,172,0,0,0,0,0,0,8,56,5,11601,256,229,6,20,12.0,0.0,12,12,44300000.0,48400000.0,78500000,10100000,DDoS,1
172.16.0.1-192.168.10.50-57004-80-6,192.168.10.50,80,172.16.0.1,57004,6,7/7/2017 4:01,52779,1,5,6,30,6,6,6.0,0.0,6,6,6.0,0.0,682.0894674,113.6815779,10555.8,15045.5659,35517,1,0,0.0,0.0,0,0,39040,9760.0,17251.18605,35517,1,0,0,0,0,20,100,18.94692965,94.73464825,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,5,7.0,6.0,6.0,20,0,0,0,0,0,0,1,6,5,30,229,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-35110-80-6,172.16.0.1,35110,192.168.10.50,80,6,7/7/2017 4:11,76863,3,6,26,11601,20,0,8.666666667,10.26320288,4380,0,1933.5,1771.85369,151269.1412,117.0914484,9607.875,23064.25061,66065,39,10314,5157.0,6802.367235,9967,347,76766,15353.2,28687.43056,66065,39,0,0,0,0,72,132,39.03048281,78.06096561,0,4380,1162.7,1653.601595,2734398.233,0,0,0,1,0,0,0,0,2,1291.888889,8.666666667,1933.5,72,0,0,0,0,0,0,3,26,6,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-53938-80-6,172.16.0.1,53938,192.168.10.50,80,6,7/7/2017 4:07,512136,3,4,26,11601,20,0,8.666666667,10.26320288,10135,0,2900.25,4871.82583,22702.9539,13.66824437,85356.0,207167.4419,508227,27,3669,1834.5,2085.257898,3309,360,512109,170703.0,292309.573,508227,195,0,0,0,0,72,92,5.857819017,7.810425356,0,10135,1453.375,3544.652026,12600000.0,0,0,0,1,0,0,0,0,1,1661.0,8.666666667,2900.25,72,0,0,0,0,0,0,3,26,4,11601,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
192.168.10.3-192.168.10.9-53-49427-17,192.168.10.9,49427,192.168.10.3,53,17,7/7/2017 3:45,23864,2,2,94,268,47,47,47.0,0.0,134,134,134.0,0.0,15169.29266,167.6164935,7954.666667,13733.73636,23813,4,4,4.0,0.0,4,4,47,47.0,0.0,47,47,0,0,0,0,64,40,83.80824673,83.80824673,47,134,81.8,47.6518625,2270.7,0,0,0,0,0,0,0,0,1,102.25,47.0,134.0,64,0,0,0,0,0,0,2,94,2,268,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.1-192.168.10.3-53-60971-17,192.168.10.3,60971,192.168.10.1,53,17,7/7/2017 4:42,60947,1,1,56,198,56,56,56.0,0.0,198,198,198.0,0.0,4167.555417,32.81539698,60947.0,0.0,60947,60947,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,32,16.40769849,16.40769849,56,198,103.3333333,81.98373822,6721.333333,0,0,0,0,0,0,0,0,1,155.0,56.0,198.0,20,0,0,0,0,0,0,1,56,1,198,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-29294-80-6,172.16.0.1,29294,192.168.10.50,80,6,7/7/2017 4:07,6050865,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,3.966375055,0.661062509,2016955.0,3493465.072,6050861,1,6050865,2016955.0,3493465.072,6050861,1,0,0.0,0.0,0,0,0,0,0,0,80,0,0.661062509,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,4.0,0.0,4,4,6050861.0,0.0,6050861,6050861,DDoS,1
172.16.0.1-192.168.10.50-39467-80-6,172.16.0.1,39467,192.168.10.50,80,6,7/7/2017 4:13,10773695,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,2.784559986,0.464093331,2693423.75,5385518.854,10800000,1,10800000,2693423.75,5385518.854,10800000,1,0,0.0,0.0,0,0,0,0,0,0,100,0,0.464093331,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,1993.0,0.0,1993,1993,10800000.0,0.0,10800000,10800000,DDoS,1
172.16.0.1-192.168.10.50-56331-80-6,192.168.10.50,80,172.16.0.1,56331,6,7/7/2017 4:09,60270,8,2,11607,26,5840,0,1450.875,2055.160434,20,6,13.0,9.899494937,193014.7669,165.9200265,6696.666667,19788.50778,59464,3,60270,8610.0,22425.76373,59464,3,45,45.0,0.0,45,45,0,0,0,0,184,40,132.7360212,33.18400531,0,5840,1057.545455,1846.729724,3410410.673,0,0,0,1,0,0,0,0,0,1163.3,1450.875,13.0,184,0,0,0,0,0,0,8,11607,2,26,8192,256,6,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-62263-80-6,192.168.10.50,80,172.16.0.1,62263,6,7/7/2017 4:04,8035168,1,5,6,30,6,6,6.0,0.0,6,6,6.0,0.0,4.480304581,0.74671743,1607033.6,3578194.492,8007892,1,0,0.0,0.0,0,0,8024002,2006000.5,4001266.947,8007892,1,0,0,0,0,20,100,0.124452905,0.622264525,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,5,7.0,6.0,6.0,20,0,0,0,0,0,0,1,6,5,30,229,0,0,20,27276.0,0.0,27276,27276,8007892.0,0.0,8007892,8007892,BENIGN,0
172.16.0.1-192.168.10.50-30333-80-6,172.16.0.1,30333,192.168.10.50,80,6,7/7/2017 4:08,42168,3,4,26,11607,20,0,8.666666667,10.26320288,11595,0,2901.75,5795.50069,275872.6997,166.002656,7028.0,16732.4076,41178,4,914,457.0,496.3889604,808,106,42120,14040.0,23506.83671,41178,4,0,0,0,0,72,92,71.14399545,94.8586606,0,11595,1454.125,4097.537534,16800000.0,0,0,0,1,0,0,0,0,1,1661.857143,8.666666667,2901.75,72,0,0,0,0,0,0,3,26,4,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-27204-80-6,172.16.0.1,27204,192.168.10.50,80,6,7/7/2017 4:05,4005880,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,5.991192946,0.998532158,1335293.333,2310193.549,4002875,982,4005880,1335293.333,2310193.549,4002875,982,0,0.0,0.0,0,0,0,0,0,0,80,0,0.998532158,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-57069-80-6,172.16.0.1,57069,192.168.10.50,80,6,7/7/2017 4:09,92227847,8,5,56,11601,20,0,7.0,5.656854249,7300,0,2320.2,3022.508098,126.3934959,0.140955258,7685653.917,24400000.0,85000000,1,91100000,13000000.0,31800000.0,85000000,1,1115328,278832.0,555108.405,1111491,10,0,0,0,0,172,112,0.086741697,0.054213561,0,7300,833.0714286,2033.250541,4134107.764,0,0,0,0,1,0,0,0,0,897.1538462,7.0,2320.2,172,0,0,0,0,0,0,8,56,5,11601,256,229,6,20,6999.0,0.0,6999,6999,45600000.0,55800000.0,85000000,6125363,DDoS,1
192.168.10.3-192.168.10.16-53-43894-17,192.168.10.16,43894,192.168.10.3,53,17,7/7/2017 3:31,94047,2,2,62,236,31,31,31.0,0.0,118,118,118.0,0.0,3168.628452,42.53192553,31349.0,54291.13256,94039,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0,0,0,80,64,21.26596276,21.26596276,31,118,65.8,47.6518625,2270.7,0,0,0,0,0,0,0,0,1,82.25,31.0,118.0,80,0,0,0,0,0,0,2,62,2,236,-1,-1,1,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.9-104.244.46.199-9322-443-6,192.168.10.9,9322,104.244.46.199,443,6,7/7/2017 3:40,237116,28,26,901,48160,190,0,32.17857143,57.65867226,2920,0,1852.307692,1029.068346,206907.1678,227.7366352,4473.886792,8944.636123,32948,1,237116,8782.074074,11291.2559,32948,3,158479,6339.16,12576.7899,41962,1,0,0,0,0,572,532,118.0856627,109.6509725,0,2920,892.0181818,1154.998244,1334020.944,0,0,0,1,0,0,0,0,0,908.537037,32.17857143,1852.307692,572,0,0,0,0,0,0,28,901,26,48160,8192,64,27,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-15953-80-6,172.16.0.1,15953,192.168.10.50,80,6,7/7/2017 3:57,368979,3,5,26,11607,20,0,8.666666667,10.26320288,7215,0,2321.4,3327.769794,31527.53951,21.68145071,52711.28571,138919.6687,367751,16,929,464.5,499.9244943,818,111,368900,92225.0,183684.4832,367751,16,0,0,0,0,72,112,8.130544015,13.55090669,0,7215,1292.555556,2650.585648,7025604.278,0,0,0,1,0,0,0,0,1,1454.125,8.666666667,2321.4,72,0,0,0,0,0,0,3,26,5,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-36432-80-6,172.16.0.1,36432,192.168.10.50,80,6,7/7/2017 4:12,1495272,3,4,26,11607,20,0,8.666666667,10.26320288,11595,0,2901.75,5795.50069,7779.855438,4.68142251,249212.0,609903.8945,1494173,5,937,468.5,522.5519113,838,99,1495160,498386.6667,862376.3998,1494173,5,0,0,0,0,72,92,2.006323933,2.675098577,0,11595,1454.125,4097.537534,16800000.0,0,0,0,1,0,0,0,0,1,1661.857143,8.666666667,2901.75,72,0,0,0,0,0,0,3,26,4,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-62742-80-6,192.168.10.50,80,172.16.0.1,62742,6,7/7/2017 4:13,1312559,6,2,11607,26,7215,0,1934.5,3123.682298,20,6,13.0,9.899494937,8862.839689,6.094964112,187508.4286,495637.6988,1311509,50,1312559,262511.8,586407.333,1311509,50,98,98.0,0.0,98,98,0,0,0,0,144,40,4.571223084,1.523741028,0,7215,1292.555556,2650.585648,7025604.278,0,0,0,1,0,0,0,0,0,1454.125,1934.5,13.0,144,0,0,0,0,0,0,6,11607,2,26,8192,256,4,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-15702-80-6,172.16.0.1,15702,192.168.10.50,80,6,7/7/2017 3:57,592589,3,4,26,11607,20,0,8.666666667,10.26320288,11595,0,2901.75,5795.50069,19630.80651,11.81257161,98764.83333,241130.7853,590970,44,1404,702.0,889.5403307,1331,73,592545,197515.0,340742.6141,590970,154,0,0,0,0,72,92,5.062530692,6.750040922,0,11595,1454.125,4097.537534,16800000.0,0,0,0,1,0,0,0,0,1,1661.857143,8.666666667,2901.75,72,0,0,0,0,0,0,3,26,4,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
192.168.10.3-192.168.10.9-53-55527-17,192.168.10.9,55527,192.168.10.3,53,17,7/7/2017 3:32,239,2,2,64,252,32,32,32.0,0.0,126,126,126.0,0.0,1322175.732,16736.40167,79.66666667,53.9845657,142,48,48,48.0,0.0,48,48,49,49.0,0.0,49,49,0,0,0,0,64,64,8368.200837,8368.200837,32,126,69.6,51.48592041,2650.8,0,0,0,0,0,0,0,0,1,87.0,32.0,126.0,64,0,0,0,0,0,0,2,64,2,252,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-58390-80-6,172.16.0.1,58390,192.168.10.50,80,6,7/7/2017 4:02,8051781,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,2.980707001,0.4967845,2683927.0,4647841.455,8050792,4,8051781,2683927.0,4647841.455,8050792,4,0,0.0,0.0,0,0,0,0,0,0,80,0,0.4967845,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,989.0,0.0,989,989,8050792.0,0.0,8050792,8050792,DDoS,1
172.16.0.1-192.168.10.50-62002-80-6,172.16.0.1,62002,192.168.10.50,80,6,7/7/2017 4:14,7198829,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,4.167344439,0.694557406,1799707.25,3597401.928,7195810,1,7198829,1799707.25,3597401.928,7195810,1,0,0.0,0.0,0,0,0,0,0,0,100,0,0.694557406,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,3019.0,0.0,3019,3019,7195810.0,0.0,7195810,7195810,DDoS,1
192.168.10.1-192.168.10.3-53-62445-17,192.168.10.3,62445,192.168.10.1,53,17,7/7/2017 4:52,48976,1,1,79,169,79,79,79.0,0.0,169,169,169.0,0.0,5063.704672,40.836328,48976.0,0.0,48976,48976,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,32,20.418164,20.418164,79,169,109.0,51.96152423,2700.0,0,0,0,0,0,0,0,0,1,163.5,79.0,169.0,40,0,0,0,0,0,0,1,79,1,169,-1,-1,0,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.3-192.168.10.15-53-62802-17,192.168.10.15,62802,192.168.10.3,53,17,7/7/2017 4:53,24087,2,2,70,180,35,35,35.0,0.0,90,90,90.0,0.0,10379.04264,166.0646822,8029.0,13864.22061,24038,1,1,1.0,0.0,1,1,48,48.0,0.0,48,48,0,0,0,0,40,40,83.0323411,83.0323411,35,90,57.0,30.12474066,907.5,0,0,0,0,0,0,0,0,1,71.25,35.0,90.0,40,0,0,0,0,0,0,2,70,2,180,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-49711-80-6,172.16.0.1,49711,192.168.10.50,80,6,7/7/2017 3:56,9123758,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,3.288118777,0.548019796,2280939.5,4561249.667,9122814,244,9123758,2280939.5,4561249.667,9122814,244,0,0.0,0.0,0,0,0,0,0,0,100,0,0.548019796,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,944.0,0.0,944,944,9122814.0,0.0,9122814,9122814,DDoS,1
172.16.0.1-192.168.10.50-58367-80-6,172.16.0.1,58367,192.168.10.50,80,6,7/7/2017 4:10,95380154,9,6,62,11607,20,0,6.888888889,5.30199124,8760,0,1934.5,3414.854477,122.3420126,0.15726542,6812868.143,23400000.0,87900000,1,93900000,11700000.0,30900000.0,87900000,1,1460567,292113.4,652545.9961,1459423,2,0,0,0,0,192,132,0.094359252,0.062906168,0,8760,729.6875,2194.561208,4816098.896,0,0,0,0,1,0,0,0,0,778.3333333,6.888888889,1934.5,192,0,0,0,0,0,0,9,62,6,11607,256,229,7,20,990.0,0.0,990,990,47000000.0,58000000.0,87900000,5973863,DDoS,1
172.16.0.1-192.168.10.50-50200-80-6,192.168.10.50,80,172.16.0.1,50200,6,7/7/2017 3:57,6051624,1,5,6,30,6,6,6.0,0.0,6,6,6.0,0.0,5.948816384,0.991469397,1210324.8,2688979.963,6020478,0,0,0.0,0.0,0,0,6024870,1506217.5,3009507.333,6020478,0,0,0,0,0,20,100,0.1652449,0.826224498,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,5,7.0,6.0,6.0,20,0,0,0,0,0,0,1,6,5,30,229,0,0,20,31146.0,0.0,31146,31146,6020478.0,0.0,6020478,6020478,BENIGN,0
172.16.0.1-192.168.10.50-61219-80-6,172.16.0.1,61219,192.168.10.50,80,6,7/7/2017 4:02,33181,3,7,26,11607,20,0,8.666666667,10.26320288,4380,0,1658.142857,1942.877285,350592.2064,301.3772942,3686.777778,9856.710871,29869,8,2728,1364.0,1917.673591,2720,8,33167,5527.833333,11970.92042,29869,50,0,0,0,0,72,152,90.41318827,210.964106,0,4380,1057.545455,1720.253084,2959270.673,0,0,0,1,0,0,0,0,2,1163.3,8.666666667,1658.142857,72,0,0,0,0,0,0,3,26,7,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
172.16.0.1-192.168.10.50-56382-80-6,192.168.10.50,80,172.16.0.1,56382,6,7/7/2017 4:09,91765743,5,9,11607,62,8760,0,2321.4,3802.315321,20,0,6.888888889,5.30199124,127.1607423,0.152562378,7058903.308,22600000.0,81800000,1,91800000,22900000.0,45700000.0,91400000,190,91500000,11400000.0,28600000.0,81800000,1,0,0,0,0,112,192,0.054486564,0.098075815,0,8760,778.3333333,2325.15043,5406324.524,0,0,0,0,1,1,0,0,1,833.9285714,2321.4,6.888888889,112,0,0,0,0,0,0,5,11607,9,62,229,256,3,20,32307.0,0.0,32307,32307,45700000.0,51100000.0,81800000,9578202,BENIGN,0
192.168.10.16-192.168.10.50-54462-27285-6,192.168.10.50,27285,192.168.10.16,54462,6,7/7/2017 4:28,4,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,750000.0,2.0,1.414213562,3,1,4,2.0,1.414213562,3,1,0,0.0,0.0,0,0,0,0,0,0,96,0,750000.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,96,0,0,0,0,0,0,3,0,0,0,395,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-60170-80-6,172.16.0.1,60170,192.168.10.50,80,6,7/7/2017 4:03,3956967,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,7.581564365,1.263594061,989241.75,1977786.227,3955921,2,3956967,989241.75,1977786.227,3955921,2,0,0.0,0.0,0,0,0,0,0,0,100,0,1.263594061,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,1
192.168.10.3-192.168.10.9-53-62926-17,192.168.10.9,62926,192.168.10.3,53,17,7/7/2017 4:16,50645,2,2,90,164,45,45,45.0,0.0,82,82,82.0,0.0,5015.302597,78.98114325,16881.66667,29234.70823,50639,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,40,40,39.49057163,39.49057163,45,82,59.8,20.26573463,410.7,0,0,0,0,0,0,0,0,1,74.75,45.0,82.0,40,0,0,0,0,0,0,2,90,2,164,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
