Source Port,Destination Port,Protocol,Flow Duration,predictions,srcPort_dstPort_Protocol
61993.0,80.0,6.0,81924837.0,1,61993.0_80.0_6.0
63558.0,80.0,6.0,82454451.0,1,63558.0_80.0_6.0
14172.0,80.0,6.0,4064902.0,1,14172.0_80.0_6.0
50523.0,80.0,6.0,37629.0,1,50523.0_80.0_6.0
51527.0,80.0,6.0,842440.0,1,51527.0_80.0_6.0
31869.0,80.0,6.0,3350638.0,1,31869.0_80.0_6.0
49889.0,80.0,6.0,80272091.0,1,49889.0_80.0_6.0
54452.0,80.0,6.0,1806933.0,1,54452.0_80.0_6.0
53729.0,80.0,6.0,917962.0,1,53729.0_80.0_6.0
16327.0,80.0,6.0,538774.0,1,16327.0_80.0_6.0
22654.0,80.0,6.0,61255.00000000186,1,22654.0_80.0_6.0
23487.0,80.0,6.0,1120863.0,1,23487.0_80.0_6.0
52342.0,80.0,6.0,5978856.0,1,52342.0_80.0_6.0
60601.0,80.0,6.0,36590.99999999814,1,60601.0_80.0_6.0
61881.0,80.0,6.0,1105744.0,1,61881.0_80.0_6.0
34578.0,80.0,6.0,1543749.0,1,34578.0_80.0_6.0
54489.0,80.0,6.0,5486871.0,1,54489.0_80.0_6.0
57190.0,80.0,6.0,614834.0,1,57190.0_80.0_6.0
54046.0,80.0,6.0,128222.0,1,54046.0_80.0_6.0
61798.0,80.0,6.0,97872000.0,1,61798.0_80.0_6.0
55535.0,80.0,6.0,91031590.0,1,55535.0_80.0_6.0
55298.0,80.0,6.0,730091.0,1,55298.0_80.0_6.0
16494.0,80.0,6.0,24707.000000001863,1,16494.0_80.0_6.0
49851.0,80.0,6.0,6728856.0,1,49851.0_80.0_6.0
53034.0,80.0,6.0,70626916.0,1,53034.0_80.0_6.0
62668.0,80.0,6.0,100129496.0,1,62668.0_80.0_6.0
63450.0,80.0,6.0,55170.99999999814,1,63450.0_80.0_6.0
64119.0,80.0,6.0,12052706.0,1,64119.0_80.0_6.0
15823.0,80.0,6.0,2447960.0,1,15823.0_80.0_6.0
49828.0,80.0,6.0,7650504.0,1,49828.0_80.0_6.0
64704.0,80.0,6.0,3813916.0,1,64704.0_80.0_6.0
56131.0,80.0,6.0,73638971.0,1,56131.0_80.0_6.0
55190.0,80.0,6.0,1282024.0,1,55190.0_80.0_6.0
49454.0,80.0,6.0,3502931.0,1,49454.0_80.0_6.0
50812.0,80.0,6.0,80388329.0,1,50812.0_80.0_6.0
58162.0,80.0,6.0,3988165.0,1,58162.0_80.0_6.0
54247.0,80.0,6.0,455092.0,1,54247.0_80.0_6.0
64073.0,80.0,6.0,1664268.0,1,64073.0_80.0_6.0
16572.0,80.0,6.0,1811310.0,1,16572.0_80.0_6.0
35280.0,80.0,6.0,24399.0,1,35280.0_80.0_6.0
35990.0,80.0,6.0,618074.0,1,35990.0_80.0_6.0
61812.0,80.0,6.0,1194867.0,1,61812.0_80.0_6.0
58886.0,80.0,6.0,78856312.0,1,58886.0_80.0_6.0
22480.0,80.0,6.0,1822628.0,1,22480.0_80.0_6.0
63622.0,80.0,6.0,82444789.0,1,63622.0_80.0_6.0
22754.0,80.0,6.0,6109848.0,1,22754.0_80.0_6.0
443.0,59128.0,6.0,12253.0,1,443.0_59128.0_6.0
57191.0,80.0,6.0,7371829.0,1,57191.0_80.0_6.0
54557.0,80.0,6.0,88665305.0,1,54557.0_80.0_6.0
20688.0,80.0,6.0,139589.0,1,20688.0_80.0_6.0
25745.0,80.0,6.0,11495723.0,1,25745.0_80.0_6.0
33643.0,80.0,6.0,5777850.0,1,33643.0_80.0_6.0
22134.0,80.0,6.0,107627.00000000186,1,22134.0_80.0_6.0
38231.0,80.0,6.0,459990.0,1,38231.0_80.0_6.0
15362.0,80.0,6.0,1303683.0,1,15362.0_80.0_6.0
59286.0,80.0,6.0,2237980.0,1,59286.0_80.0_6.0
24471.0,80.0,6.0,52467.00000000186,1,24471.0_80.0_6.0
60605.0,80.0,6.0,10206064.0,1,60605.0_80.0_6.0
57457.0,80.0,6.0,733559.0,1,57457.0_80.0_6.0
54248.0,80.0,6.0,88600322.0,1,54248.0_80.0_6.0
52773.0,80.0,6.0,3258954.0,1,52773.0_80.0_6.0
57797.0,80.0,6.0,31315.999999998137,1,57797.0_80.0_6.0
40463.0,80.0,6.0,1216784.0,1,40463.0_80.0_6.0
64289.0,80.0,6.0,1726565.0,1,64289.0_80.0_6.0
54263.0,80.0,6.0,71372412.0,1,54263.0_80.0_6.0
22935.0,80.0,6.0,1831216.0,1,22935.0_80.0_6.0
24829.0,80.0,6.0,1787662.0,1,24829.0_80.0_6.0
43189.0,80.0,6.0,169076.0,1,43189.0_80.0_6.0
30558.0,80.0,6.0,9004907.0,1,30558.0_80.0_6.0
50118.0,80.0,6.0,19328.0,1,50118.0_80.0_6.0
30139.0,80.0,6.0,12080655.0,1,30139.0_80.0_6.0
26542.0,80.0,6.0,8121803.0,1,26542.0_80.0_6.0
42971.0,80.0,6.0,1680968.0,1,42971.0_80.0_6.0
52671.0,80.0,6.0,7268823.0,1,52671.0_80.0_6.0
25911.0,80.0,6.0,658725.0,1,25911.0_80.0_6.0
52066.0,80.0,6.0,7900787.0,1,52066.0_80.0_6.0
56020.0,80.0,6.0,673500.0,1,56020.0_80.0_6.0
23032.0,80.0,6.0,8077773.000000001,1,23032.0_80.0_6.0
36487.0,80.0,6.0,1484351.0,1,36487.0_80.0_6.0
39374.0,80.0,6.0,3359902.0,1,39374.0_80.0_6.0
56679.0,80.0,6.0,162988.00000000186,1,56679.0_80.0_6.0
37969.0,80.0,6.0,1684366.0,1,37969.0_80.0_6.0
53935.0,80.0,6.0,4024921.0,1,53935.0_80.0_6.0
51551.0,80.0,6.0,8851392.0,1,51551.0_80.0_6.0
61093.0,80.0,6.0,98431195.0,1,61093.0_80.0_6.0
54639.0,80.0,6.0,1015476.0,1,54639.0_80.0_6.0
63889.0,80.0,6.0,100732418.0,1,63889.0_80.0_6.0
41264.0,80.0,6.0,1807085.0,1,41264.0_80.0_6.0
21011.0,80.0,6.0,24808135.0,1,21011.0_80.0_6.0
55254.0,80.0,6.0,56436.0,1,55254.0_80.0_6.0
40773.0,80.0,6.0,7120839.0,1,40773.0_80.0_6.0
55587.0,80.0,6.0,72628603.0,1,55587.0_80.0_6.0
16013.0,80.0,6.0,7020829.0,1,16013.0_80.0_6.0
29252.0,80.0,6.0,7679808.0,1,29252.0_80.0_6.0
57201.0,80.0,6.0,92153879.0,1,57201.0_80.0_6.0
57243.0,80.0,6.0,5462005.0,1,57243.0_80.0_6.0
65279.0,80.0,6.0,731318.0,1,65279.0_80.0_6.0
62252.0,80.0,6.0,8059655.999999999,1,62252.0_80.0_6.0
62071.0,80.0,6.0,98135499.0,1,62071.0_80.0_6.0
57926.0,80.0,6.0,77425102.0,1,57926.0_80.0_6.0
63402.0,80.0,6.0,80808892.0,1,63402.0_80.0_6.0
56258.0,80.0,6.0,874034.0,1,56258.0_80.0_6.0
53476.0,80.0,6.0,10280755.0,1,53476.0_80.0_6.0
63070.0,80.0,6.0,80910848.0,1,63070.0_80.0_6.0
59248.0,80.0,6.0,914036.0,1,59248.0_80.0_6.0
62837.0,80.0,6.0,70736.0,1,62837.0_80.0_6.0
63798.0,80.0,6.0,1137638.0,1,63798.0_80.0_6.0
41355.0,80.0,6.0,41179.0,1,41355.0_80.0_6.0
26103.0,80.0,6.0,7253998.0,1,26103.0_80.0_6.0
55889.0,80.0,6.0,616772.0,1,55889.0_80.0_6.0
14313.0,80.0,6.0,11323482.0,1,14313.0_80.0_6.0
60670.0,80.0,6.0,277300.0,1,60670.0_80.0_6.0
61903.0,80.0,6.0,11138703.0,1,61903.0_80.0_6.0
60916.0,80.0,6.0,78510376.0,1,60916.0_80.0_6.0
19064.0,80.0,6.0,1270730.0,1,19064.0_80.0_6.0
53107.0,80.0,6.0,1993399.0,1,53107.0_80.0_6.0
52075.0,80.0,6.0,409872.0,1,52075.0_80.0_6.0
28724.0,80.0,6.0,1016683.0,1,28724.0_80.0_6.0
29366.0,80.0,6.0,242355.99999999814,1,29366.0_80.0_6.0
14325.0,80.0,6.0,337469.00000000186,1,14325.0_80.0_6.0
59502.0,80.0,6.0,4027927.0,1,59502.0_80.0_6.0
57812.0,80.0,6.0,93158138.0,1,57812.0_80.0_6.0
64172.0,80.0,6.0,10039767.0,1,64172.0_80.0_6.0
58636.0,80.0,6.0,39649.0,1,58636.0_80.0_6.0
53441.0,80.0,6.0,812124.0,1,53441.0_80.0_6.0
16532.0,80.0,6.0,1472794.0,1,16532.0_80.0_6.0
58779.0,80.0,6.0,6094862.0,1,58779.0_80.0_6.0
34292.0,80.0,6.0,761848.0,1,34292.0_80.0_6.0
50749.0,80.0,6.0,24148.0,1,50749.0_80.0_6.0
24049.0,80.0,6.0,750739.0,1,24049.0_80.0_6.0
54524.0,80.0,6.0,71682948.0,1,54524.0_80.0_6.0
20035.0,80.0,6.0,1457994.0,1,20035.0_80.0_6.0
16167.0,80.0,6.0,898297.0,1,16167.0_80.0_6.0
63558.0,80.0,6.0,7977620.999999999,1,63558.0_80.0_6.0
19641.0,80.0,6.0,488668.0,1,19641.0_80.0_6.0
32862.0,80.0,6.0,1319827.0,1,32862.0_80.0_6.0
52356.0,80.0,6.0,84904579.0,1,52356.0_80.0_6.0
56031.0,80.0,6.0,92231064.0,1,56031.0_80.0_6.0
61266.0,80.0,6.0,37904.0,1,61266.0_80.0_6.0
35999.0,80.0,6.0,1728971.0,1,35999.0_80.0_6.0
34253.0,80.0,6.0,7569824.0,1,34253.0_80.0_6.0
17965.0,80.0,6.0,7290260.0,1,17965.0_80.0_6.0
60051.0,80.0,6.0,9395955.0,1,60051.0_80.0_6.0
62372.0,80.0,6.0,81255371.99999999,1,62372.0_80.0_6.0
31365.0,80.0,6.0,1151135.0,1,31365.0_80.0_6.0
33059.0,80.0,6.0,26285.0,1,33059.0_80.0_6.0
14475.0,80.0,6.0,4901928.0,1,14475.0_80.0_6.0
57334.0,80.0,6.0,74990988.0,1,57334.0_80.0_6.0
37645.0,80.0,6.0,1775987.0,1,37645.0_80.0_6.0
63717.0,80.0,6.0,787149.0,1,63717.0_80.0_6.0
39669.0,80.0,6.0,3737945.0,1,39669.0_80.0_6.0
58377.0,80.0,6.0,77327866.0,1,58377.0_80.0_6.0
55575.0,80.0,6.0,72908339.0,1,55575.0_80.0_6.0
65389.0,80.0,6.0,1225641.0,1,65389.0_80.0_6.0
57577.0,80.0,6.0,273554.0,1,57577.0_80.0_6.0
14727.0,80.0,6.0,1209187.0,1,14727.0_80.0_6.0
62477.0,80.0,6.0,144910.0,1,62477.0_80.0_6.0
50985.0,80.0,6.0,81954837.0,1,50985.0_80.0_6.0
56714.0,80.0,6.0,10718073.0,1,56714.0_80.0_6.0
28316.0,80.0,6.0,11467715.0,1,28316.0_80.0_6.0
52490.0,80.0,6.0,3827908.0,1,52490.0_80.0_6.0
27204.0,80.0,6.0,4005880.0,1,27204.0_80.0_6.0
57548.0,80.0,6.0,424417.0,1,57548.0_80.0_6.0
60428.0,80.0,6.0,32264.999999998137,1,60428.0_80.0_6.0
49411.0,80.0,6.0,9014777.0,1,49411.0_80.0_6.0
54377.0,80.0,6.0,796827.0,1,54377.0_80.0_6.0
19504.0,80.0,6.0,1490008.0,1,19504.0_80.0_6.0
59478.0,80.0,6.0,96847477.0,1,59478.0_80.0_6.0
23011.0,80.0,6.0,11400.000000001863,1,23011.0_80.0_6.0
59515.0,80.0,6.0,88563.0,1,59515.0_80.0_6.0
49895.0,80.0,6.0,3058126.0,1,49895.0_80.0_6.0
64993.0,80.0,6.0,1752985.0,1,64993.0_80.0_6.0
62716.0,80.0,6.0,2204377.0,1,62716.0_80.0_6.0
63656.0,80.0,6.0,82460840.0,1,63656.0_80.0_6.0
60576.0,80.0,6.0,1687510.0,1,60576.0_80.0_6.0
14129.0,80.0,6.0,916317.0,1,14129.0_80.0_6.0
57227.0,80.0,6.0,5526862.0,1,57227.0_80.0_6.0
49540.0,80.0,6.0,9733523.0,1,49540.0_80.0_6.0
64574.0,80.0,6.0,102060737.0,1,64574.0_80.0_6.0
58678.0,80.0,6.0,513597.0,1,58678.0_80.0_6.0
30944.0,80.0,6.0,2484952.0,1,30944.0_80.0_6.0
20589.0,80.0,6.0,1727470.0,1,20589.0_80.0_6.0
57153.0,80.0,6.0,74958327.0,1,57153.0_80.0_6.0
26046.0,80.0,6.0,9270757.0,1,26046.0_80.0_6.0
31541.0,80.0,6.0,3354901.0,1,31541.0_80.0_6.0
35373.0,80.0,6.0,42766.0,1,35373.0_80.0_6.0
54095.0,80.0,6.0,8803966.0,1,54095.0_80.0_6.0
52368.0,80.0,6.0,4691962.0,1,52368.0_80.0_6.0
49574.0,80.0,6.0,8880815.0,1,49574.0_80.0_6.0
56789.0,80.0,6.0,8243722.999999999,1,56789.0_80.0_6.0
15621.0,80.0,6.0,814253.0,1,15621.0_80.0_6.0
60260.0,80.0,6.0,97893922.0,1,60260.0_80.0_6.0
64241.0,80.0,6.0,115834.00000000186,1,64241.0_80.0_6.0
42721.0,80.0,6.0,506182.0,1,42721.0_80.0_6.0
63953.0,80.0,6.0,82574919.0,1,63953.0_80.0_6.0
52131.0,80.0,6.0,878764.0,1,52131.0_80.0_6.0
60479.0,80.0,6.0,5627031.0,1,60479.0_80.0_6.0
54043.0,80.0,6.0,11857656.0,1,54043.0_80.0_6.0
62602.0,80.0,6.0,7496790.0,1,62602.0_80.0_6.0
55147.0,80.0,6.0,48706.99999999814,1,55147.0_80.0_6.0
54478.0,80.0,6.0,6059896.0,1,54478.0_80.0_6.0
31682.0,80.0,6.0,10040364.0,1,31682.0_80.0_6.0
33067.0,80.0,6.0,3534917.0,1,33067.0_80.0_6.0
62800.0,80.0,6.0,99089939.0,1,62800.0_80.0_6.0
51651.0,80.0,6.0,81867480.99999999,1,51651.0_80.0_6.0
42631.0,80.0,6.0,812425.0,1,42631.0_80.0_6.0
63631.0,80.0,6.0,80708439.0,1,63631.0_80.0_6.0
15952.0,80.0,6.0,9024748.0,1,15952.0_80.0_6.0
18542.0,80.0,6.0,30572.000000001863,1,18542.0_80.0_6.0
14902.0,80.0,6.0,754283.0,1,14902.0_80.0_6.0
19648.0,80.0,6.0,400313.0,1,19648.0_80.0_6.0
17913.0,80.0,6.0,1263520.0,1,17913.0_80.0_6.0
21719.0,80.0,6.0,1782713.0,1,21719.0_80.0_6.0
27828.0,80.0,6.0,238073.00000000186,1,27828.0_80.0_6.0
52647.0,80.0,6.0,8031784.999999999,1,52647.0_80.0_6.0
57741.0,80.0,6.0,38626.0,1,57741.0_80.0_6.0
54230.0,80.0,6.0,88192990.0,1,54230.0_80.0_6.0
39467.0,80.0,6.0,10773695.0,1,39467.0_80.0_6.0
30751.0,80.0,6.0,754972.0,1,30751.0_80.0_6.0
60760.0,80.0,6.0,266884.0,1,60760.0_80.0_6.0
29475.0,80.0,6.0,8570804.0,1,29475.0_80.0_6.0
21481.0,80.0,6.0,6858504.0,1,21481.0_80.0_6.0
64940.0,80.0,6.0,3467081.0,1,64940.0_80.0_6.0
51750.0,80.0,6.0,270706.99999999814,1,51750.0_80.0_6.0
53922.0,80.0,6.0,856317.0,1,53922.0_80.0_6.0
62093.0,80.0,6.0,81239607.99999999,1,62093.0_80.0_6.0
56365.0,80.0,6.0,528533.0,1,56365.0_80.0_6.0
50285.0,80.0,6.0,2776964.0,1,50285.0_80.0_6.0
16629.0,80.0,6.0,5211885.0,1,16629.0_80.0_6.0
26296.0,80.0,6.0,550480.0,1,26296.0_80.0_6.0
31776.0,80.0,6.0,7301329.0,1,31776.0_80.0_6.0
63270.0,80.0,6.0,82368571.99999999,1,63270.0_80.0_6.0
63393.0,80.0,6.0,82355142.0,1,63393.0_80.0_6.0
41801.0,80.0,6.0,4081823.0,1,41801.0_80.0_6.0
62500.0,80.0,6.0,1134004.0,1,62500.0_80.0_6.0
63678.0,80.0,6.0,4834867.0,1,63678.0_80.0_6.0
62169.0,80.0,6.0,454833.0,1,62169.0_80.0_6.0
58217.0,80.0,6.0,3114996.0,1,58217.0_80.0_6.0
53211.0,80.0,6.0,9303755.0,1,53211.0_80.0_6.0
51308.0,80.0,6.0,4412379.0,1,51308.0_80.0_6.0
54248.0,80.0,6.0,3799390.0,1,54248.0_80.0_6.0
49216.0,80.0,6.0,82127252.0,1,49216.0_80.0_6.0
50255.0,80.0,6.0,81638693.0,1,50255.0_80.0_6.0
56628.0,80.0,6.0,65303.0,1,56628.0_80.0_6.0
29243.0,80.0,6.0,8042949.999999999,1,29243.0_80.0_6.0
52544.0,80.0,6.0,71280832.0,1,52544.0_80.0_6.0
63555.0,80.0,6.0,7977789.0,1,63555.0_80.0_6.0
18681.0,80.0,6.0,113055.99999999814,1,18681.0_80.0_6.0
38734.0,80.0,6.0,4753072.0,1,38734.0_80.0_6.0
54139.0,80.0,6.0,88600315.0,1,54139.0_80.0_6.0
30768.0,80.0,6.0,10393629.0,1,30768.0_80.0_6.0
61126.0,80.0,6.0,2349071.0,1,61126.0_80.0_6.0
30130.0,80.0,6.0,23063.999999998137,1,30130.0_80.0_6.0
55615.0,80.0,6.0,73506733.0,1,55615.0_80.0_6.0
14368.0,80.0,6.0,669779.0,1,14368.0_80.0_6.0
54561.0,80.0,6.0,1807811.0,1,54561.0_80.0_6.0
42510.0,80.0,6.0,1910786.0,1,42510.0_80.0_6.0
52256.0,80.0,6.0,84269520.0,1,52256.0_80.0_6.0
49923.0,80.0,6.0,8152820.0,1,49923.0_80.0_6.0
63566.0,80.0,6.0,68324.00000000186,1,63566.0_80.0_6.0
18781.0,80.0,6.0,1297723.0,1,18781.0_80.0_6.0
57081.0,80.0,6.0,92136256.0,1,57081.0_80.0_6.0
32482.0,80.0,6.0,67987.0,1,32482.0_80.0_6.0
16754.0,80.0,6.0,1039007.0,1,16754.0_80.0_6.0
51972.0,80.0,6.0,72277984.0,1,51972.0_80.0_6.0
27249.0,80.0,6.0,1865006.0,1,27249.0_80.0_6.0
53869.0,80.0,6.0,852024.0,1,53869.0_80.0_6.0
57590.0,80.0,6.0,4110908.0,1,57590.0_80.0_6.0
54813.0,80.0,6.0,5545720.0,1,54813.0_80.0_6.0
64100.0,80.0,6.0,289094.99999999814,1,64100.0_80.0_6.0
58490.0,80.0,6.0,78640955.0,1,58490.0_80.0_6.0
50677.0,80.0,6.0,872929.0,1,50677.0_80.0_6.0
58564.0,80.0,6.0,573917.0,1,58564.0_80.0_6.0
61316.0,80.0,6.0,98313998.0,1,61316.0_80.0_6.0
56750.0,80.0,6.0,76986.0,1,56750.0_80.0_6.0
55016.0,80.0,6.0,73005679.0,1,55016.0_80.0_6.0
22679.0,80.0,6.0,1807784.0,1,22679.0_80.0_6.0
51590.0,80.0,6.0,883850.0,1,51590.0_80.0_6.0
39552.0,80.0,6.0,8050811.0,1,39552.0_80.0_6.0
64291.0,80.0,6.0,100890591.0,1,64291.0_80.0_6.0
54512.0,80.0,6.0,60562.0,1,54512.0_80.0_6.0
16701.0,80.0,6.0,656782.0,1,16701.0_80.0_6.0
62563.0,80.0,6.0,729494.0,1,62563.0_80.0_6.0
65392.0,80.0,6.0,7424775.0,1,65392.0_80.0_6.0
63302.0,80.0,6.0,80709929.0,1,63302.0_80.0_6.0
15702.0,80.0,6.0,592589.0,1,15702.0_80.0_6.0
34311.0,80.0,6.0,502845.0,1,34311.0_80.0_6.0
60939.0,80.0,6.0,80273483.99999999,1,60939.0_80.0_6.0
61466.0,80.0,6.0,2091028.0,1,61466.0_80.0_6.0
63712.0,80.0,6.0,2923943.0,1,63712.0_80.0_6.0
58563.0,80.0,6.0,94907976.0,1,58563.0_80.0_6.0
52639.0,80.0,6.0,84832480.0,1,52639.0_80.0_6.0
65179.0,80.0,6.0,420574.0,1,65179.0_80.0_6.0
24898.0,80.0,6.0,28370.999999998137,1,24898.0_80.0_6.0
56079.0,80.0,6.0,73834741.0,1,56079.0_80.0_6.0
61074.0,80.0,6.0,1468406.0,1,61074.0_80.0_6.0
20706.0,80.0,6.0,1308138.0,1,20706.0_80.0_6.0
40739.0,80.0,6.0,764953.0,1,40739.0_80.0_6.0
61047.0,80.0,6.0,122806.0,1,61047.0_80.0_6.0
35612.0,80.0,6.0,1255593.0,1,35612.0_80.0_6.0
54174.0,80.0,6.0,6099856.0,1,54174.0_80.0_6.0
62721.0,80.0,6.0,24649.999999998137,1,62721.0_80.0_6.0
60405.0,80.0,6.0,97908057.0,1,60405.0_80.0_6.0
65475.0,80.0,6.0,3925869.0,1,65475.0_80.0_6.0
21115.0,80.0,6.0,39509.99999999814,1,21115.0_80.0_6.0
65089.0,80.0,6.0,183046.0,1,65089.0_80.0_6.0
21475.0,80.0,6.0,41988.0,1,21475.0_80.0_6.0
60599.0,80.0,6.0,176845.00000000186,1,60599.0_80.0_6.0
18013.0,80.0,6.0,65529.99999999814,1,18013.0_80.0_6.0
64041.0,80.0,6.0,82558607.0,1,64041.0_80.0_6.0
30536.0,80.0,6.0,63073.0,1,30536.0_80.0_6.0
58884.0,80.0,6.0,29629.0,1,58884.0_80.0_6.0
53632.0,80.0,6.0,446772.0,1,53632.0_80.0_6.0
36221.0,80.0,6.0,1225746.0,1,36221.0_80.0_6.0
37435.0,80.0,6.0,9948933.0,1,37435.0_80.0_6.0
35308.0,80.0,6.0,1171701.0,1,35308.0_80.0_6.0
59542.0,80.0,6.0,95895101.0,1,59542.0_80.0_6.0
56991.0,80.0,6.0,92491872.0,1,56991.0_80.0_6.0
59289.0,80.0,6.0,78444982.0,1,59289.0_80.0_6.0
51443.0,80.0,6.0,259216.00000000186,1,51443.0_80.0_6.0
64112.0,80.0,6.0,263682.99999999814,1,64112.0_80.0_6.0
40502.0,80.0,6.0,6327666.0,1,40502.0_80.0_6.0
14568.0,80.0,6.0,1311993.0,1,14568.0_80.0_6.0
25222.0,80.0,6.0,62735.0,1,25222.0_80.0_6.0
60548.0,80.0,6.0,2282117.0,1,60548.0_80.0_6.0
37927.0,80.0,6.0,133262.00000000186,1,37927.0_80.0_6.0
23427.0,80.0,6.0,1074079.0,1,23427.0_80.0_6.0
50706.0,80.0,6.0,145282.0,1,50706.0_80.0_6.0
62457.0,80.0,6.0,1441011.0,1,62457.0_80.0_6.0
36842.0,80.0,6.0,171730.99999999814,1,36842.0_80.0_6.0
33068.0,80.0,6.0,892152.0,1,33068.0_80.0_6.0
50576.0,80.0,6.0,80671449.0,1,50576.0_80.0_6.0
55249.0,80.0,6.0,10129764.0,1,55249.0_80.0_6.0
18215.0,80.0,6.0,26250.000000001863,1,18215.0_80.0_6.0
61420.0,80.0,6.0,250877.0,1,61420.0_80.0_6.0
61329.0,80.0,6.0,98940750.0,1,61329.0_80.0_6.0
52498.0,80.0,6.0,57648.0,1,52498.0_80.0_6.0
51585.0,80.0,6.0,7406813.0,1,51585.0_80.0_6.0
27374.0,80.0,6.0,157170.0,1,27374.0_80.0_6.0
20425.0,80.0,6.0,10088751.0,1,20425.0_80.0_6.0
53719.0,443.0,6.0,27815785.0,1,53719.0_443.0_6.0
31403.0,80.0,6.0,20905.0,1,31403.0_80.0_6.0
22262.0,80.0,6.0,36302.0,1,22262.0_80.0_6.0
26348.0,80.0,6.0,6027897.0,1,26348.0_80.0_6.0
37798.0,80.0,6.0,1791352.0,1,37798.0_80.0_6.0
62007.0,80.0,6.0,7178790.0,1,62007.0_80.0_6.0
14920.0,80.0,6.0,49402.0,1,14920.0_80.0_6.0
50723.0,80.0,6.0,1352715.0,1,50723.0_80.0_6.0
62406.0,80.0,6.0,81218924.99999999,1,62406.0_80.0_6.0
59825.0,80.0,6.0,39501.99999999814,1,59825.0_80.0_6.0
53660.0,80.0,6.0,244821.0,1,53660.0_80.0_6.0
56857.0,80.0,6.0,89874.0,1,56857.0_80.0_6.0
65498.0,80.0,6.0,1192183.0,1,65498.0_80.0_6.0
55122.0,80.0,6.0,83810.0,1,55122.0_80.0_6.0
38574.0,80.0,6.0,1751003.0,1,38574.0_80.0_6.0
61161.0,80.0,6.0,2033884.0,1,61161.0_80.0_6.0
29767.0,80.0,6.0,7037511.0,1,29767.0_80.0_6.0
61196.0,80.0,6.0,1723772.0,1,61196.0_80.0_6.0
53456.0,80.0,6.0,1315439.0,1,53456.0_80.0_6.0
49729.0,80.0,6.0,80695450.0,1,49729.0_80.0_6.0
50154.0,80.0,6.0,7647853.0,1,50154.0_80.0_6.0
30189.0,80.0,6.0,50352.0,1,30189.0_80.0_6.0
56623.0,80.0,6.0,74258289.0,1,56623.0_80.0_6.0
59061.0,80.0,6.0,155035.0,1,59061.0_80.0_6.0
51747.0,80.0,6.0,72002311.0,1,51747.0_80.0_6.0
35839.0,80.0,6.0,7825804.0,1,35839.0_80.0_6.0
64289.0,80.0,6.0,1591690.0,1,64289.0_80.0_6.0
57162.0,80.0,6.0,75001042.0,1,57162.0_80.0_6.0
55159.0,80.0,6.0,1943995.0,1,55159.0_80.0_6.0
31489.0,80.0,6.0,729606.0,1,31489.0_80.0_6.0
57271.0,80.0,6.0,13858.0,1,57271.0_80.0_6.0
29562.0,80.0,6.0,4963917.0,1,29562.0_80.0_6.0
56635.0,80.0,6.0,107054.00000000186,1,56635.0_80.0_6.0
53865.0,80.0,6.0,88141087.0,1,53865.0_80.0_6.0
56031.0,80.0,6.0,73815667.0,1,56031.0_80.0_6.0
25238.0,80.0,6.0,217604.0,1,25238.0_80.0_6.0
58695.0,80.0,6.0,43780.0,1,58695.0_80.0_6.0
64892.0,80.0,6.0,5472808.0,1,64892.0_80.0_6.0
52256.0,80.0,6.0,1496771.0,1,52256.0_80.0_6.0
22818.0,80.0,6.0,4045939.0,1,22818.0_80.0_6.0
65089.0,80.0,6.0,82237155.99999999,1,65089.0_80.0_6.0
51929.0,80.0,6.0,83904473.0,1,51929.0_80.0_6.0
59430.0,80.0,6.0,96120161.0,1,59430.0_80.0_6.0
54431.0,80.0,6.0,813982.0,1,54431.0_80.0_6.0
28136.0,80.0,6.0,8392784.0,1,28136.0_80.0_6.0
58570.0,80.0,6.0,94176977.0,1,58570.0_80.0_6.0
21033.0,80.0,6.0,10873774.0,1,21033.0_80.0_6.0
51304.0,80.0,6.0,78415.99999999814,1,51304.0_80.0_6.0
58914.0,80.0,6.0,517135.0,1,58914.0_80.0_6.0
49181.0,80.0,6.0,9996656.0,1,49181.0_80.0_6.0
50077.0,80.0,6.0,10165041.0,1,50077.0_80.0_6.0
54029.0,80.0,6.0,778714.0,1,54029.0_80.0_6.0
61542.0,80.0,6.0,80312122.0,1,61542.0_80.0_6.0
63940.0,80.0,6.0,33023.0,1,63940.0_80.0_6.0
53791.0,80.0,6.0,71182805.0,1,53791.0_80.0_6.0
51426.0,80.0,6.0,81654550.0,1,51426.0_80.0_6.0
54822.0,80.0,6.0,72653549.0,1,54822.0_80.0_6.0
43161.0,80.0,6.0,217987.0,1,43161.0_80.0_6.0
63225.0,80.0,6.0,9999932.0,1,63225.0_80.0_6.0
23522.0,80.0,6.0,24146361.0,1,23522.0_80.0_6.0
56302.0,80.0,6.0,74059264.0,1,56302.0_80.0_6.0
64633.0,80.0,6.0,37726.0,1,64633.0_80.0_6.0
50626.0,80.0,6.0,3192887.0,1,50626.0_80.0_6.0
17257.0,80.0,6.0,3678904.0,1,17257.0_80.0_6.0
56322.0,80.0,6.0,6194817.0,1,56322.0_80.0_6.0
22328.0,80.0,6.0,166555.0,1,22328.0_80.0_6.0
61958.0,80.0,6.0,9113247.0,1,61958.0_80.0_6.0
37321.0,80.0,6.0,1994982.0,1,37321.0_80.0_6.0
58534.0,80.0,6.0,93903301.0,1,58534.0_80.0_6.0
24075.0,80.0,6.0,1156801.0,1,24075.0_80.0_6.0
