Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Class_Label
192.168.10.3-192.168.10.17-53-37577-17,192.168.10.17,37577,192.168.10.3,53,17,7/7/2017 3:40,281,2,2,60,214,30,30,30.0,0.0,107,107,107.0,0.0,975088.968,14234.87544,93.66666667,157.0392732,275,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,40,64,7117.437722,7117.437722,30,107,60.8,42.17463693,1778.7,0,0,0,0,0,0,0,0,1,76.0,30.0,107.0,40,0,0,0,0,0,0,2,60,2,214,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.9-207.123.46.253-10070-80-6,192.168.10.9,10070,207.123.46.253,80,6,7/7/2017 4:31,8535548,12,15,349,19116,295,0,29.08333333,83.77400154,2920,0,1274.4,939.0965111,2280.462836,3.16324154,328290.3077,1603347.856,8186229,1,349319,31756.27273,76418.82313,258794,183,8506091,607577.9286,2182127.572,8186258,5,0,0,0,0,264,312,1.405885129,1.757356411,0,2920,695.1785714,928.2352852,861620.7447,0,0,0,1,0,0,0,0,1,720.9259259,29.08333333,1274.4,264,0,0,0,0,0,0,12,349,15,19116,8192,123,10,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.3-192.168.10.15-53-53617-17,192.168.10.15,53617,192.168.10.3,53,17,7/7/2017 4:29,225,2,2,72,200,36,36,36.0,0.0,100,100,100.0,0.0,1208888.889,17777.77778,75.0,88.39117603,174,4,4,4.0,0.0,4,4,47,47.0,0.0,47,47,0,0,0,0,40,40,8888.888889,8888.888889,36,100,61.6,35.05424368,1228.8,0,0,0,0,0,0,0,0,1,77.0,36.0,100.0,40,0,0,0,0,0,0,2,72,2,200,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.17-199.167.65.25-54288-443-6,192.168.10.17,54288,199.167.65.25,443,6,7/7/2017 3:34,20281885,15,15,1344,15158,709,0,89.6,216.8076172,2896,0,1010.533333,1011.901524,813.6324607,1.479152456,699375.3448,2571116.846,10000000,1,20300000,1448706.071,3618855.88,10000000,3,20100000,1437235.286,3634978.41,10000000,48,0,0,0,0,488,488,0.739576228,0.739576228,0,2896,532.3225806,849.4508574,721566.7591,0,0,0,1,0,0,0,0,1,550.0666667,89.6,1010.533333,488,0,0,0,0,0,0,15,1344,15,15158,29200,123,4,32,80551.5,89683.06016,143967,17136,9981437.0,30322.15299,10000000,9959996,BENIGN,0
172.16.0.1-192.168.10.50-59354-80-6,192.168.10.50,80,172.16.0.1,59354,6,7/7/2017 4:11,96810886,6,9,11613,62,10135,0,1935.5,4058.890772,20,0,6.888888889,5.30199124,120.5959421,0.154941253,6915063.286,24400000.0,91500000,1,96800000,19400000.0,43200000.0,96700000,156,96700000,12100000.0,32100000.0,91500000,1,0,0,0,0,132,192,0.061976501,0.092964752,0,10135,730.0625,2534.071308,6421517.396,0,0,0,0,1,1,0,0,1,778.7333333,1935.5,6.888888889,132,0,0,0,0,0,0,6,11613,9,62,229,256,4,20,35797.0,0.0,35797,35797,48300000.0,61000000.0,91500000,5184719,BENIGN,0
192.168.10.1-192.168.10.3-53-60677-17,192.168.10.3,60677,192.168.10.1,53,17,7/7/2017 4:52,60797,1,1,44,100,44,44,44.0,0.0,100,100,100.0,0.0,2368.537921,32.89636002,60797.0,0.0,60797,60797,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,16.44818001,16.44818001,44,100,62.66666667,32.33161507,1045.333333,0,0,0,0,0,0,0,0,1,94.0,44.0,100.0,20,0,0,0,0,0,0,1,44,1,100,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
178.255.83.1-192.168.10.15-80-60194-6,192.168.10.15,60194,178.255.83.1,80,6,7/7/2017 4:29,397510,3,4,443,872,437,0,147.6666667,250.5879752,860,0,218.0,428.0093457,3308.092878,17.60961988,66251.66667,139610.7355,350285,4,373710,186855.0,231124.9225,350285,23425,374135,124711.6667,215619.0758,373687,4,0,0,0,0,72,92,7.54697995,10.06263993,0,860,164.375,319.4915324,102074.8393,0,0,0,1,0,0,0,0,1,187.8571429,147.6666667,218.0,72,0,0,0,0,0,0,3,443,4,872,8192,31,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.3-192.168.10.12-53-56199-17,192.168.10.12,56199,192.168.10.3,53,17,7/7/2017 3:57,225,2,2,64,204,32,32,32.0,0.0,102,102,102.0,0.0,1191111.111,17777.77778,75.0,90.31611152,176,2,47,47.0,0.0,47,47,2,2.0,0.0,2,2,0,0,0,0,40,40,8888.888889,8888.888889,32,102,60.0,38.34057903,1470.0,0,0,0,0,0,0,0,0,1,75.0,32.0,102.0,40,0,0,0,0,0,0,2,64,2,204,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-55924-80-6,192.168.10.50,80,172.16.0.1,55924,6,7/7/2017 4:10,8593368,1,5,6,30,6,6,6.0,0.0,6,6,6.0,0.0,4.189277126,0.698212854,1718673.6,3829330.836,8568781,3,0,0.0,0.0,0,0,8579819,2144954.75,4282553.219,8568781,3,0,0,0,0,20,100,0.116368809,0.581844045,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,5,7.0,6.0,6.0,20,0,0,0,0,0,0,1,6,5,30,229,0,0,20,24587.0,0.0,24587,24587,8568781.0,0.0,8568781,8568781,BENIGN,0
192.168.10.3-192.168.10.15-53-49599-17,192.168.10.15,49599,192.168.10.3,53,17,7/7/2017 3:46,166,2,2,88,120,44,44,44.0,0.0,60,60,60.0,0.0,1253012.048,24096.38554,55.33333333,56.35896853,115,3,3,3.0,0.0,3,3,48,48.0,0.0,48,48,0,0,0,0,40,40,12048.19277,12048.19277,44,60,50.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,63.0,44.0,60.0,40,0,0,0,0,0,0,2,88,2,120,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.3-192.168.10.12-53-20722-17,192.168.10.12,20722,192.168.10.3,53,17,7/7/2017 4:03,186,2,2,62,94,31,31,31.0,0.0,47,47,47.0,0.0,838709.6774,21505.37634,62.0,100.4589468,178,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0,0,0,80,80,10752.68817,10752.68817,31,47,37.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,46.75,31.0,47.0,80,0,0,0,0,0,0,2,62,2,94,-1,-1,1,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-57602-80-6,192.168.10.50,80,172.16.0.1,57602,6,7/7/2017 4:11,3642994,1,6,6,36,6,6,6.0,0.0,6,6,6.0,0.0,11.52897864,1.921496439,607165.6667,1484943.308,3638293,1,0,0.0,0.0,0,0,3641074,728214.8,1626783.357,3638293,1,0,0,0,0,20,120,0.274499491,1.646996948,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,6,6.857142857,6.0,6.0,20,0,0,0,0,0,0,1,6,6,36,229,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.9-34.206.37.216-10050-443-6,192.168.10.9,10050,34.206.37.216,443,6,7/7/2017 4:27,1148357,3,3,0,18,0,0,0.0,0.0,6,6,6.0,0.0,15.6745681,5.224856033,229671.4,248828.6503,502377,47893,1100286,550143.0,179.6051224,550270,550016,1100464,550232.0,55.15432893,550271,550193,0,0,0,0,92,60,2.612428017,2.612428017,0,6,2.571428571,3.207134903,10.28571429,0,0,0,1,0,0,0,0,1,3.0,0.0,6.0,92,0,0,0,0,0,0,3,0,3,18,8192,0,0,28,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.3-192.168.10.5-53-55277-17,192.168.10.5,55277,192.168.10.3,53,17,7/7/2017 4:14,99727,4,2,148,154,37,37,37.0,0.0,77,77,77.0,0.0,3028.267169,60.1642484,19945.4,29181.27993,64464,3,35215,11738.33333,20326.19358,35209,3,48,48.0,0.0,48,48,0,0,0,0,80,40,40.10949893,20.05474947,37,77,48.42857143,19.51800146,380.952381,0,0,0,0,0,0,0,0,0,56.5,37.0,77.0,80,0,0,0,0,0,0,4,148,2,154,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.1-192.168.10.3-53-61264-17,192.168.10.3,61264,192.168.10.1,53,17,7/7/2017 3:46,108487,1,1,47,109,47,47,47.0,0.0,109,109,109.0,0.0,1437.960309,18.43538857,108487.0,0.0,108487,108487,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,9.217694286,9.217694286,47,109,67.66666667,35.79571669,1281.333333,0,0,0,0,0,0,0,0,1,101.5,47.0,109.0,20,0,0,0,0,0,0,1,47,1,109,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.15-23.211.130.2-58893-443-6,192.168.10.15,58893,23.211.130.2,443,6,7/7/2017 3:58,5099958,8,6,371,3857,190,0,46.375,71.58997835,1460,0,642.8333333,680.751472,829.0264351,2.745120646,392304.4615,1344142.467,4865441,17,5099958,728565.4286,1824388.367,4865441,17,150893,30178.6,37624.09085,81993,48,0,0,0,0,172,132,1.568640369,1.176480277,0,1460,281.8666667,511.1520415,261276.4095,0,0,0,1,0,0,0,0,0,302.0,46.375,642.8333333,172,0,0,0,0,0,0,8,371,6,3857,8192,946,7,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-49266-80-6,192.168.10.50,80,172.16.0.1,49266,6,7/7/2017 4:14,2068177,1,6,6,36,6,6,6.0,0.0,6,6,6.0,0.0,20.30773962,3.38462327,344696.1667,831979.2309,2042895,0,0,0.0,0.0,0,0,2063917,412783.4,911300.0415,2042895,0,0,0,0,0,20,120,0.48351761,2.90110566,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,6,6.857142857,6.0,6.0,20,0,0,0,0,0,0,1,6,6,36,229,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-17137-80-6,192.168.10.50,80,172.16.0.1,17137,6,7/7/2017 3:58,8573724,1,6,1375,30,1375,1375,1375.0,0.0,6,0,5.0,2.449489743,163.8727815,0.816448022,1428954.0,3492190.768,8557355,3,0,0.0,0.0,0,0,8563801,1712760.2,3826244.995,8557355,3,1,0,0,0,20,132,0.116635432,0.69981259,0,1375,347.5,634.1901472,402197.1429,0,1,0,0,1,1,0,0,6,397.1428571,1375.0,5.0,20,0,0,0,0,0,0,1,1375,6,30,229,0,0,20,16369.0,0.0,16369,16369,8557355.0,0.0,8557355,8557355,BENIGN,0
172.16.0.1-192.168.10.50-49215-80-6,192.168.10.50,80,172.16.0.1,49215,6,7/7/2017 4:06,10434534,1,5,6,30,6,6,6.0,0.0,6,6,6.0,0.0,3.450082198,0.5750137,2086906.8,4643573.533,10400000,3,0,0.0,0.0,0,0,10400000,2607442.0,5190759.827,10400000,3,0,0,0,0,20,100,0.095835617,0.479178083,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,5,7.0,6.0,6.0,20,0,0,0,0,0,0,1,6,5,30,229,0,0,20,40991.0,0.0,40991,40991,10400000.0,0.0,10400000,10400000,BENIGN,0
192.168.10.3-192.168.10.9-53-49740-17,192.168.10.9,49740,192.168.10.3,53,17,7/7/2017 4:16,156,2,2,70,102,35,35,35.0,0.0,51,51,51.0,0.0,1102564.103,25641.02564,52.0,84.00595217,149,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,40,40,12820.51282,12820.51282,35,51,41.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,51.75,35.0,51.0,40,0,0,0,0,0,0,2,70,2,102,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.3-192.168.10.17-53-64980-17,192.168.10.17,64980,192.168.10.3,53,17,7/7/2017 3:41,227,2,2,90,122,45,45,45.0,0.0,61,61,61.0,0.0,933920.7048,17621.14537,75.66666667,124.9973333,220,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,40,40,8810.572687,8810.572687,45,61,51.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,64.25,45.0,61.0,40,0,0,0,0,0,0,2,90,2,122,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.3-192.168.10.14-53-50354-17,192.168.10.14,50354,192.168.10.3,53,17,7/7/2017 4:49,198016,4,2,116,302,29,29,29.0,0.0,151,151,151.0,0.0,2110.94053,30.30058177,39603.2,72540.47049,167148,4,30864,10288.0,17812.41051,30856,4,4,4.0,0.0,4,4,0,0,0,0,128,64,20.20038785,10.10019392,29,151,63.85714286,59.52990445,3543.809524,0,0,0,0,0,0,0,0,0,74.5,29.0,151.0,128,0,0,0,0,0,0,4,116,2,302,-1,-1,3,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.1-192.168.10.3-53-61287-17,192.168.10.3,61287,192.168.10.1,53,17,7/7/2017 3:39,46849,1,1,46,74,46,46,46.0,0.0,74,74,74.0,0.0,2561.420735,42.69034558,46849.0,0.0,46849,46849,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,21.34517279,21.34517279,46,74,55.33333333,16.16580754,261.3333333,0,0,0,0,0,0,0,0,1,83.0,46.0,74.0,20,0,0,0,0,0,0,1,46,1,74,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-64801-80-6,192.168.10.50,80,172.16.0.1,64801,6,7/7/2017 4:05,8240356,1,5,6,30,6,6,6.0,0.0,6,6,6.0,0.0,4.368743292,0.728123882,1648071.2,3669451.969,8212170,4,0,0.0,0.0,0,0,8219783,2054945.75,4104817.211,8212170,4,0,0,0,0,20,100,0.12135398,0.606769902,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,5,7.0,6.0,6.0,20,0,0,0,0,0,0,1,6,5,30,229,0,0,20,28186.0,0.0,28186,28186,8212170.0,0.0,8212170,8212170,BENIGN,0
172.16.0.1-192.168.10.50-50451-80-6,192.168.10.50,80,172.16.0.1,50451,6,7/7/2017 3:57,8864267,1,5,6,30,6,6,6.0,0.0,6,6,6.0,0.0,4.061249509,0.676874918,1772853.4,3960150.117,8856984,231,0,0.0,0.0,0,0,8858317,2214579.25,4428269.837,8856984,231,0,0,0,0,20,100,0.112812486,0.564062432,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,5,7.0,6.0,6.0,20,0,0,0,0,0,0,1,6,5,30,229,0,0,20,7283.0,0.0,7283,7283,8856984.0,0.0,8856984,8856984,BENIGN,0
192.168.10.15-74.119.118.100-59953-443-6,74.119.118.100,443,192.168.10.15,59953,6,7/7/2017 4:29,999077,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,12.01108623,2.001847705,999077.0,0.0,999077,999077,999077,999077.0,0.0,999077,999077,0,0.0,0.0,0,0,0,0,0,0,40,0,2.001847705,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,4999,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-59875-80-6,192.168.10.50,80,172.16.0.1,59875,6,7/7/2017 4:11,97200842,6,9,11613,62,7300,0,1935.5,3138.79504,20,0,6.888888889,5.30199124,120.1121282,0.154319651,6942917.286,22800000.0,85600000,3,97200000,19400000.0,42800000.0,96000000,3,96000000,12000000.0,30000000.0,85600000,4,0,0,0,0,132,192,0.06172786,0.092591791,0,7300,730.0625,2052.802328,4213997.396,0,0,0,0,1,1,0,0,1,778.7333333,1935.5,6.888888889,132,0,0,0,0,0,0,6,11613,9,62,229,256,4,20,40236.0,0.0,40236,40236,48000000.0,53300000.0,85600000,10300000,BENIGN,0
192.168.10.3-192.168.10.12-53-51474-17,192.168.10.12,51474,192.168.10.3,53,17,7/7/2017 3:47,243,2,2,64,158,32,32,32.0,0.0,79,79,79.0,0.0,913580.2469,16460.90535,81.0,99.91996797,193,1,1,1.0,0.0,1,1,49,49.0,0.0,49,49,0,0,0,0,64,64,8230.452675,8230.452675,32,79,50.8,25.7429602,662.7,0,0,0,0,0,0,0,0,1,63.5,32.0,79.0,64,0,0,0,0,0,0,2,64,2,158,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.3-192.168.10.14-53-57975-17,192.168.10.14,57975,192.168.10.3,53,17,7/7/2017 3:51,207,2,2,148,212,74,74,74.0,0.0,106,106,106.0,0.0,1739130.435,19323.6715,69.0,78.63205453,156,3,48,48.0,0.0,48,48,3,3.0,0.0,3,3,0,0,0,0,64,64,9661.835749,9661.835749,74,106,86.8,17.52712184,307.2,0,0,0,0,0,0,0,0,1,108.5,74.0,106.0,64,0,0,0,0,0,0,2,148,2,212,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.3-192.168.10.16-53-43917-17,192.168.10.16,43917,192.168.10.3,53,17,7/7/2017 4:19,247,2,2,70,126,35,35,35.0,0.0,63,63,63.0,0.0,793522.2672,16194.33198,82.33333333,58.60318535,150,48,49,49.0,0.0,49,49,48,48.0,0.0,48,48,0,0,0,0,64,64,8097.165992,8097.165992,35,63,46.2,15.33623161,235.2,0,0,0,0,0,0,0,0,1,57.75,35.0,63.0,64,0,0,0,0,0,0,2,70,2,126,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.14-8.43.72.47-58404-443-6,8.43.72.47,443,192.168.10.14,58404,6,7/7/2017 4:15,557,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,21543.98564,3590.664273,557.0,0.0,557,557,557,557.0,0.0,557,557,0,0.0,0.0,0,0,0,0,0,0,40,0,3590.664273,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,16060,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.1-192.168.10.3-53-61399-17,192.168.10.3,61399,192.168.10.1,53,17,7/7/2017 3:35,60749,1,1,56,72,56,56,56.0,0.0,72,72,72.0,0.0,2107.030568,32.92235263,60749.0,0.0,60749,60749,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,16.46117632,16.46117632,56,72,61.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,92.0,56.0,72.0,32,0,0,0,0,0,0,1,56,1,72,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.1-192.168.10.3-53-60121-17,192.168.10.3,60121,192.168.10.1,53,17,7/7/2017 4:19,543168,1,1,44,174,44,44,44.0,0.0,174,174,174.0,0.0,401.3491222,3.682102038,543168.0,0.0,543168,543168,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,1.841051019,1.841051019,44,174,87.33333333,75.05553499,5633.333333,0,0,0,0,0,0,0,0,1,131.0,44.0,174.0,20,0,0,0,0,0,0,1,44,1,174,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.3-192.168.10.12-53-62066-17,192.168.10.12,62066,192.168.10.3,53,17,7/7/2017 3:53,205,2,2,64,204,32,32,32.0,0.0,102,102,102.0,0.0,1307317.073,19512.19512,68.33333333,102.9433501,187,3,3,3.0,0.0,3,3,15,15.0,0.0,15,15,0,0,0,0,40,40,9756.097561,9756.097561,32,102,60.0,38.34057903,1470.0,0,0,0,0,0,0,0,0,1,75.0,32.0,102.0,40,0,0,0,0,0,0,2,64,2,204,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.5-31.13.71.36-56747-443-6,31.13.71.36,443,192.168.10.5,56747,6,7/7/2017 4:44,226,3,1,83,6,46,6,27.66666667,20.20725942,6,6,6.0,0.0,393805.3097,17699.11504,75.33333333,89.198281,175,3,226,113.0,155.5634919,223,3,0,0.0,0.0,0,0,1,0,0,0,60,20,13274.33628,4424.778761,6,46,27.0,20.1246118,405.0,0,1,0,0,1,0,0,0,0,33.75,27.66666667,6.0,60,0,0,0,0,0,0,3,83,1,6,123,0,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-57072-80-6,192.168.10.50,80,172.16.0.1,57072,6,7/7/2017 4:11,11462071,1,6,1375,30,1375,1375,1375.0,0.0,6,0,5.0,2.449489743,122.5781973,0.61070988,1910345.167,4666445.858,11400000,1,0,0.0,0.0,0,0,11500000,2291746.8,5111618.348,11400000,1,1,0,0,0,20,132,0.087244269,0.523465611,0,1375,347.5,634.1901472,402197.1429,0,1,0,0,1,1,0,0,6,397.1428571,1375.0,5.0,20,0,0,0,0,0,0,1,1375,6,30,229,0,0,20,26397.0,0.0,26397,26397,11400000.0,0.0,11400000,11400000,BENIGN,0
192.168.10.3-192.168.10.5-53-53460-17,192.168.10.5,53460,192.168.10.3,53,17,7/7/2017 4:00,127558,4,2,148,192,37,37,37.0,0.0,96,96,96.0,0.0,2665.454146,47.03742611,25511.6,42037.12049,96853,3,30701,10233.66667,17720.03446,30695,3,4,4.0,0.0,4,4,0,0,0,0,80,64,31.35828407,15.67914204,37,96,53.85714286,28.78905215,828.8095238,0,0,0,0,0,0,0,0,0,62.83333333,37.0,96.0,80,0,0,0,0,0,0,4,148,2,192,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-19304-80-6,192.168.10.50,80,172.16.0.1,19304,6,7/7/2017 4:00,8860109,1,5,6,30,6,6,6.0,0.0,6,6,6.0,0.0,4.063155431,0.677192572,1772021.8,3944209.923,8827623,1,0,0.0,0.0,0,0,8840819,2210204.75,4411616.548,8827623,1,0,0,0,0,20,100,0.112865429,0.564327143,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,5,7.0,6.0,6.0,20,0,0,0,0,0,0,1,6,5,30,229,0,0,20,32486.0,0.0,32486,32486,8827623.0,0.0,8827623,8827623,BENIGN,0
192.168.10.14-72.21.91.29-58470-80-6,192.168.10.14,58470,72.21.91.29,80,6,7/7/2017 4:25,23719,1,1,6,6,6,6,6.0,0.0,6,6,6.0,0.0,505.9235212,84.32058687,23719.0,0.0,23719,23719,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,42.16029344,42.16029344,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,20,0,0,0,0,0,0,1,6,1,6,253,292,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-57358-80-6,192.168.10.50,80,172.16.0.1,57358,6,7/7/2017 4:09,93347364,6,9,11613,62,7300,0,1935.5,3138.79504,20,0,6.888888889,5.30199124,125.070484,0.160690129,6667668.857,22500000.0,84400000,1,93300000,18700000.0,41100000.0,92100000,3,92100000,11500000.0,29600000.0,84400000,1,0,0,0,0,132,192,0.064276052,0.096414078,0,7300,730.0625,2052.802328,4213997.396,0,0,0,0,1,1,0,0,1,778.7333333,1935.5,6.888888889,132,0,0,0,0,0,0,6,11613,9,62,229,256,4,20,40184.0,0.0,40184,40184,46000000.0,54200000.0,84400000,7694345,BENIGN,0
192.168.10.17-192.168.10.50-37295-22-6,192.168.10.17,37295,192.168.10.50,22,6,7/7/2017 3:50,182,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,10989.01099,182.0,0.0,182,182,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,5494.505495,5494.505495,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,290,243,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
192.168.10.3-192.168.10.17-53-51922-17,192.168.10.17,51922,192.168.10.3,53,17,7/7/2017 5:00,61500,2,2,94,126,47,47,47.0,0.0,63,63,63.0,0.0,3577.235772,65.04065041,20500.0,35501.8454,61494,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,0,0,0,0,80,64,32.5203252,32.5203252,47,63,53.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,66.75,47.0,63.0,80,0,0,0,0,0,0,2,94,2,126,-1,-1,1,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.217.10.78-192.168.10.15-80-60219-6,192.168.10.15,60219,172.217.10.78,80,6,7/7/2017 4:29,5716697,3,1,12,0,6,0,4.0,3.464101615,0,0,0.0,0.0,2.099114226,0.699704742,1905565.667,3268585.195,5679744,239,5716697,2858348.5,3990055.781,5679744,36953,0,0.0,0.0,0,0,0,0,0,0,72,32,0.524778557,0.174926186,0,6,2.4,3.286335345,10.8,0,0,0,1,0,0,0,0,0,3.0,4.0,0.0,72,0,0,0,0,0,0,3,12,1,0,8192,42780,2,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
172.16.0.1-192.168.10.50-31790-80-6,192.168.10.50,80,172.16.0.1,31790,6,7/7/2017 4:09,6005925,1,6,6,36,6,6,6.0,0.0,6,6,6.0,0.0,6.993094319,1.16551572,1000987.5,2435239.251,5971854,2,0,0.0,0.0,0,0,5999873,1199974.6,2667586.694,5971854,2,0,0,0,0,20,120,0.166502246,0.999013474,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,6,6.857142857,6.0,6.0,20,0,0,0,0,0,0,1,6,6,36,229,0,0,20,34071.0,0.0,34071,34071,5971854.0,0.0,5971854,5971854,BENIGN,0
