Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,True Label,Predicted True Label
2016-09-26,2016,9,26,Monday,39,2016-39,23.65,23.82,23.57,23.66,3238100,19.62,-0.0054644792893343,19.21142857142857,19.186400000000003,-,
2016-09-27,2016,9,27,Tuesday,39,2016-39,23.6,24.1,23.53,24.04,3281000,19.93,0.016060625709853,19.24857142857143,19.2028,+,
2016-09-28,2016,9,28,Wednesday,39,2016-39,24.02,24.22,23.84,23.93,4957300,19.84,-0.0045755376079683,19.275,19.2132,-,
2016-09-29,2016,9,29,Thursday,39,2016-39,23.88,24.0,23.61,23.71,2456600,19.66,-0.0091936193596099,19.307142857142857,19.2182,-,
2016-09-30,2016,9,30,Friday,39,2016-39,23.85,24.16,23.78,24.06,2680900,19.95,0.0147617473744439,19.34642857142857,19.2308,+,
2016-10-03,2016,10,3,Monday,40,2016-40,23.93,24.08,23.83,24.07,3219100,19.96,0.0004155687125229,19.43285714285714,19.2374,+,
2016-10-04,2016,10,4,Tuesday,40,2016-40,24.05,24.52,23.98,24.25,3949900,20.11,0.0074782762753791,19.527142857142856,19.2422,+,
2016-10-05,2016,10,5,Wednesday,40,2016-40,24.33,24.99,24.33,24.84,4370600,20.6,0.0243298638172986,19.635714285714283,19.2542,+,
2016-10-06,2016,10,6,Thursday,40,2016-40,24.68,24.79,24.44,24.52,3199700,20.33,-0.01288228931065,19.75714285714286,19.288,-,
2016-10-07,2016,10,7,Friday,40,2016-40,24.58,24.98,24.45,24.81,6485600,20.57,0.0118269971471871,19.87857142857143,19.3258,+,
2016-10-10,2016,10,10,Monday,41,2016-41,24.9,25.11,24.56,24.57,2816700,20.37,-0.0096737235542861,20.00357142857143,19.3586,-,
2016-10-11,2016,10,11,Tuesday,41,2016-41,24.59,24.59,23.85,23.94,2715900,19.85,-0.0256407664005109,20.022142857142857,19.3824,-,
2016-10-12,2016,10,12,Wednesday,41,2016-41,23.4,23.63,23.27,23.48,3143500,19.47,-0.0192145726722618,19.999285714285715,19.4048,-,
2016-10-13,2016,10,13,Thursday,41,2016-41,23.26,23.39,22.95,23.21,2533000,19.25,-0.0114992792562453,19.965,19.416600000000003,-,
2016-10-14,2016,10,14,Friday,41,2016-41,23.35,23.52,22.73,22.75,5591800,18.87,-0.0198192059355346,19.91142857142857,19.4216,-,
2016-10-17,2016,10,17,Monday,42,2016-42,22.8,22.83,22.41,22.43,4001500,18.6,-0.0140661659602544,19.81642857142857,19.413,-,
2016-10-18,2016,10,18,Tuesday,42,2016-42,22.66,23.14,22.51,22.85,4969300,18.95,0.0187254529979388,19.752857142857145,19.409,+,
2016-10-19,2016,10,19,Wednesday,42,2016-42,22.84,23.05,22.7,22.95,2561500,19.03,0.0043759477889997,19.70785714285714,19.4084,+,
2016-10-20,2016,10,20,Thursday,42,2016-42,22.7,22.83,22.62,22.75,2896500,18.87,-0.0087144661581431,19.630714285714287,19.4058,-,
2016-10-21,2016,10,21,Friday,42,2016-42,22.64,23.15,22.46,23.13,4736400,19.18,0.0167031550246663,19.575,19.4046,+,
2016-10-24,2016,10,24,Monday,43,2016-43,23.31,23.68,23.2,23.66,5380300,19.62,0.0229143020001723,19.54,19.4128,+,
2016-10-25,2016,10,25,Tuesday,43,2016-43,23.66,23.76,23.14,23.72,7827200,19.67,0.0025356631401216,19.47357142857143,19.4104,+,
2016-10-26,2016,10,26,Wednesday,43,2016-43,25.59,26.84,25.4,26.15,17773500,21.68,0.1024452356276006,19.57,19.4582,+,
2016-10-27,2016,10,27,Thursday,43,2016-43,26.33,26.56,25.88,26.19,9176700,21.72,0.0015295960116157,19.652142857142856,19.511,+,
2016-10-28,2016,10,28,Friday,43,2016-43,26.27,26.58,26.08,26.2,6218900,21.73,0.0003823858364426,19.749285714285715,19.564,+,
2016-10-31,2016,10,31,Monday,44,2016-44,26.2,26.42,26.15,26.34,7351500,21.84,0.0053431031242079,19.891428571428573,19.6148,+,
2016-11-01,2016,11,1,Tuesday,44,2016-44,25.8,25.97,25.52,25.85,7902000,21.44,-0.0186028685371267,20.03214285714285,19.6594,-,
2016-11-02,2016,11,2,Wednesday,44,2016-44,25.85,25.98,25.09,25.15,6628600,20.86,-0.0270794694137733,20.147142857142857,19.6894,-,
2016-11-03,2016,11,3,Thursday,44,2016-44,25.18,25.21,24.89,24.91,4714900,20.66,-0.0095428558311208,20.275,19.7166,-,
2016-11-04,2016,11,4,Friday,44,2016-44,25.0,25.31,24.89,24.9,5134500,20.65,-0.0004012960773723,20.42142857142857,19.7432,-,
2016-11-07,2016,11,7,Monday,45,2016-45,25.46,25.6,25.36,25.49,3929300,21.14,0.0236949339263001,20.57785714285714,19.7816,+,
2016-11-08,2016,11,8,Tuesday,45,2016-45,25.54,25.66,25.2,25.49,3196800,21.14,0.0,20.728571428571428,19.8216,+,
2016-11-09,2016,11,9,Wednesday,45,2016-45,24.97,25.54,24.74,25.28,5942900,20.96,-0.0082387105518335,20.877857142857145,19.855600000000003,-,
2016-11-10,2016,11,10,Thursday,45,2016-45,25.41,25.82,24.97,25.19,6144800,20.89,-0.0035599865050426,21.0,19.890600000000003,-,
2016-11-11,2016,11,11,Friday,45,2016-45,25.09,25.63,25.05,25.41,9045100,21.07,0.00873357381471,21.103571428571428,19.9254,+,
2016-11-14,2016,11,14,Monday,46,2016-46,25.58,26.2,25.58,25.96,5994200,21.53,0.0216448519691523,21.23642857142857,19.9678,+,
2016-11-15,2016,11,15,Tuesday,46,2016-46,26.04,26.18,25.8,26.1,3762000,21.64,0.0053933009161726,21.233571428571427,20.0118,+,
2016-11-16,2016,11,16,Wednesday,46,2016-46,26.4,26.63,26.0,26.24,3555100,21.76,0.0053636642437659,21.23642857142857,20.0588,+,
2016-11-17,2016,11,17,Thursday,46,2016-46,26.09,26.29,25.86,26.24,4379900,21.76,0.0,21.238571428571426,20.1046,+,
2016-11-18,2016,11,18,Friday,46,2016-46,26.28,26.5,26.08,26.35,3112500,21.85,0.0041923562844539,21.23928571428572,20.1574,+,
2016-11-21,2016,11,21,Monday,47,2016-47,26.5,26.6,26.09,26.36,2862100,21.86,0.0003792782278584,21.26928571428572,20.2066,+,
2016-11-22,2016,11,22,Tuesday,47,2016-47,26.42,26.44,26.12,26.34,2907500,21.84,-0.000758617891393,21.339285714285715,20.2684,-,
2016-11-23,2016,11,23,Wednesday,47,2016-47,26.33,26.58,26.19,26.39,2390400,21.88,0.0018983338690652,21.426428571428573,20.3302,+,
2016-11-25,2016,11,25,Friday,47,2016-47,26.34,26.61,26.24,26.51,1055500,21.98,0.0045466192989673,21.52142857142857,20.3882,+,
2016-11-28,2016,11,28,Monday,48,2016-48,26.51,26.73,26.28,26.48,3613600,21.96,-0.0011313150594007,21.58,20.4548,-,
2016-11-29,2016,11,29,Tuesday,48,2016-48,26.44,26.98,26.32,26.78,4695700,22.29,0.0151631020441631,21.66214285714286,20.523200000000003,+,
2016-11-30,2016,11,30,Wednesday,48,2016-48,26.78,27.65,26.75,27.54,11126500,22.92,0.0283794431974326,21.802142857142854,20.6092,+,
2016-12-01,2016,12,1,Thursday,48,2016-48,27.6,27.67,26.83,26.98,5802100,22.46,-0.0203341902463348,21.914285714285715,20.666600000000003,-,
2016-12-02,2016,12,2,Friday,48,2016-48,26.87,26.91,26.51,26.83,3788700,22.33,-0.0055594661336201,22.004285714285714,20.7174,-,
2016-12-05,2016,12,5,Monday,49,2016-49,26.95,27.29,26.72,26.93,5105700,22.42,0.0037273442115224,22.067857142857143,20.7712,+,
2016-12-06,2016,12,6,Tuesday,49,2016-49,26.89,26.99,26.61,26.93,3413800,22.42,0.0,22.12357142857143,20.8272,+,
2016-12-07,2016,12,7,Wednesday,49,2016-49,27.51,27.76,27.31,27.75,4537000,23.1,0.0304491395714756,22.219285714285714,20.8906,+,
2016-12-08,2016,12,8,Thursday,49,2016-49,28.43,29.21,28.28,28.66,7608300,23.86,0.0327925571225322,22.36928571428572,20.971000000000004,+,
2016-12-09,2016,12,9,Friday,49,2016-49,28.82,28.86,28.19,28.46,3259400,23.69,-0.0069783729762142,22.500714285714285,21.0516,-,
2016-12-12,2016,12,12,Monday,50,2016-50,28.31,28.37,27.78,28.01,2927700,23.32,-0.0158115582190264,22.605,21.119,-,
2016-12-13,2016,12,13,Tuesday,50,2016-50,28.22,28.79,28.08,28.61,4932500,23.81,0.0214210188537393,22.74571428571429,21.196,+,
2016-12-14,2016,12,14,Wednesday,50,2016-50,28.51,28.71,28.31,28.36,4419600,23.61,-0.0087383292318352,22.86928571428572,21.266,-,
2016-12-15,2016,12,15,Thursday,50,2016-50,28.38,28.7,28.27,28.57,3613300,23.78,0.007404712352639,22.99785714285714,21.3296,+,
2016-12-16,2016,12,16,Friday,50,2016-50,28.57,28.69,28.2,28.33,6020900,23.58,-0.0084002347407485,23.11357142857143,21.3946,-,
2016-12-19,2016,12,19,Monday,51,2016-51,28.43,28.58,28.33,28.54,2125900,23.76,0.0074126336688022,23.21857142857143,21.4584,+,
2016-12-20,2016,12,20,Tuesday,51,2016-51,28.57,28.8,28.41,28.5,1415700,23.72,-0.0014017513903705,23.275714285714283,21.5254,-,
2016-12-21,2016,12,21,Wednesday,51,2016-51,28.47,28.6,28.38,28.46,1754700,23.69,-0.0014034778528525,23.363571428571426,21.6022,-,
2016-12-22,2016,12,22,Thursday,51,2016-51,28.52,28.52,28.1,28.26,1729900,23.52,-0.0070274128843793,23.44857142857143,21.683200000000003,-,
2016-12-23,2016,12,23,Friday,51,2016-51,28.3,28.48,28.27,28.46,1313200,23.69,0.0070771469178141,23.539285714285715,21.772,+,
2016-12-27,2016,12,27,Tuesday,52,2016-52,28.5,28.74,28.46,28.68,1318500,23.87,0.0077302185839249,23.642857142857142,21.872000000000003,+,
2016-12-28,2016,12,28,Wednesday,52,2016-52,28.61,28.7,28.3,28.43,1780900,23.66,-0.0087167628524533,23.68285714285714,21.9732,-,
2016-12-29,2016,12,29,Thursday,52,2016-52,28.43,28.58,28.17,28.37,1590800,23.61,-0.0021105609614086,23.665,22.0664,-,
2016-12-30,2016,12,30,Friday,52,2016-52,28.45,28.45,28.11,28.26,1699100,23.52,-0.0038774109433676,23.65285714285714,22.1562,-,
2017-01-03,2017,1,3,Tuesday,1,2017-01,28.48,28.99,28.4,28.6,5170200,23.81,0.0120311984105001,23.687857142857144,22.255,+,
2017-01-04,2017,1,4,Wednesday,1,2017-01,28.45,28.98,28.31,28.9,2778200,24.06,0.0104895188936806,23.705714285714286,22.3526,+,
2017-01-05,2017,1,5,Thursday,1,2017-01,28.88,29.1,28.62,28.84,2136700,24.01,-0.0020761579288182,23.73428571428571,22.4404,-,
2017-01-06,2017,1,6,Friday,1,2017-01,28.87,28.91,28.61,28.86,1394200,24.02,0.0006935454114529,23.751428571428573,22.527400000000004,+,
2017-01-09,2017,1,9,Monday,2,2017-02,28.62,28.7,28.26,28.39,2217500,23.63,-0.0162852349262389,23.755,22.5664,-,
2017-01-10,2017,1,10,Tuesday,2,2017-02,28.38,28.54,28.22,28.4,2206900,23.64,0.0003519059500678,23.74642857142857,22.6048,+,
2017-01-11,2017,1,11,Wednesday,2,2017-02,27.5,27.94,27.32,27.85,4790000,23.18,-0.0193660110985656,23.707857142857144,22.6338,-,
2017-01-12,2017,1,12,Thursday,2,2017-02,27.87,27.94,27.4,27.8,2502700,23.14,-0.0017956212150869,23.66857142857143,22.6598,-,
2017-01-13,2017,1,13,Friday,2,2017-02,27.83,27.98,27.76,27.87,1503300,23.2,0.0025179301967568,23.645714285714284,22.695,+,
2017-01-17,2017,1,17,Tuesday,3,2017-03,27.7,27.8,27.29,27.41,2510000,22.82,-0.0165050870548442,23.583571428571425,22.7342,-,
2017-01-18,2017,1,18,Wednesday,3,2017-03,27.55,27.65,27.33,27.34,3229700,22.76,-0.002553923311075,23.504285714285714,22.7762,-,
2017-01-19,2017,1,19,Thursday,3,2017-03,27.41,27.61,27.22,27.42,2972300,22.82,0.0029263027641763,23.44428571428572,22.8196,+,
2017-01-20,2017,1,20,Friday,3,2017-03,27.47,27.61,27.11,27.43,3054800,22.83,0.0003647727925124,23.388571428571428,22.8534,+,
2017-01-23,2017,1,23,Monday,4,2017-04,27.37,27.57,27.3,27.5,3083300,22.89,0.0025518937126411,23.34357142857143,22.8884,+,
2017-01-24,2017,1,24,Tuesday,4,2017-04,27.53,27.96,27.43,27.84,2293600,23.17,0.0123637789546535,23.297857142857143,22.9326,+,
2017-01-25,2017,1,25,Wednesday,4,2017-04,28.0,28.34,27.91,28.14,3302600,23.42,0.0107756217114785,23.25214285714286,22.9832,+,
2017-01-26,2017,1,26,Thursday,4,2017-04,28.24,28.3,27.56,27.72,6920300,23.07,-0.0149254509176978,23.185,23.023200000000003,-,
2017-01-27,2017,1,27,Friday,4,2017-04,25.1,27.04,24.9,26.67,18320400,22.2,-0.0378786162899178,23.055,23.036600000000004,-,
2017-01-30,2017,1,30,Monday,5,2017-05,26.59,26.6,26.2,26.45,5402200,22.02,-0.0082490437790175,22.94,23.0442,-,
2017-01-31,2017,1,31,Tuesday,5,2017-05,26.45,26.79,26.35,26.78,6013400,22.29,0.0124764414211686,22.84357142857143,23.0548,+,
2017-02-01,2017,2,1,Wednesday,5,2017-05,26.74,26.89,26.57,26.81,5880100,22.32,0.0011201285936033,22.78214285714285,23.066,+,
2017-02-02,2017,2,2,Thursday,5,2017-05,26.69,27.27,26.57,27.24,6030100,22.67,0.0160387797002805,22.74857142857143,23.082400000000003,+,
2017-02-03,2017,2,3,Friday,5,2017-05,27.4,27.46,27.2,27.35,3521800,22.77,0.004038174269112,22.717857142857145,23.1006,+,
2017-02-06,2017,2,6,Monday,6,2017-06,27.22,27.36,27.1,27.28,3873700,22.71,-0.0025593585953119,22.710000000000004,23.118,-,
2017-02-07,2017,2,7,Tuesday,6,2017-06,27.22,27.24,26.98,27.2,5245900,22.64,-0.0029325705329285,22.70142857142857,23.1332,-,
2017-02-08,2017,2,8,Wednesday,6,2017-06,27.2,27.27,27.02,27.24,3036700,22.67,0.0014705557767418,22.69071428571429,23.147,+,
2017-02-09,2017,2,9,Thursday,6,2017-06,27.24,27.62,27.24,27.4,2945900,22.81,0.0058740062709679,22.68928571428572,23.164,+,
2017-02-10,2017,2,10,Friday,6,2017-06,27.43,27.73,27.38,27.64,2316400,23.01,0.008758928506467,22.697857142857146,23.1784,+,
2017-02-13,2017,2,13,Monday,7,2017-07,27.7,28.03,27.7,27.93,3700300,23.25,0.0104918911825153,22.70357142857143,23.185,+,
2017-02-14,2017,2,14,Tuesday,7,2017-07,27.84,27.97,27.75,27.88,3576400,23.21,-0.0017900683571636,22.68857142857143,23.2,-,
2017-02-15,2017,2,15,Wednesday,7,2017-07,27.88,28.04,27.81,27.96,2805600,23.27,0.0028693770192258,22.70285714285714,23.2188,+,
2017-02-16,2017,2,16,Thursday,7,2017-07,27.95,28.2,27.86,28.09,3301900,23.38,0.0046497245987198,22.787142857142857,23.238000000000003,+,
2017-02-17,2017,2,17,Friday,7,2017-07,28.06,28.43,27.98,28.39,3280600,23.63,0.0106801273115226,22.90214285714286,23.2622,+,
2017-02-21,2017,2,21,Tuesday,8,2017-08,28.29,28.77,28.26,28.69,2933200,23.88,0.0105667025621496,23.01571428571429,23.277800000000003,+,
2017-02-22,2017,2,22,Wednesday,8,2017-08,28.59,28.7,28.38,28.53,2817500,23.75,-0.0055766532445111,23.117857142857144,23.2756,-,
2017-02-23,2017,2,23,Thursday,8,2017-08,28.55,28.72,28.32,28.43,2329500,23.66,-0.0035050847060129,23.18857142857143,23.275,-,
2017-02-24,2017,2,24,Friday,8,2017-08,28.16,28.42,28.05,28.42,1800500,23.66,-0.0003517332939581,23.25214285714286,23.2818,-,
2017-02-27,2017,2,27,Monday,9,2017-09,28.37,28.51,28.2,28.33,1489600,23.66,0.0003531470888262,23.32,23.2788,+,
2017-02-28,2017,2,28,Tuesday,9,2017-09,28.26,28.29,27.89,28.0,3944900,23.39,-0.0116487726748395,23.37357142857143,23.2744,-,
2017-03-01,2017,3,1,Wednesday,9,2017-09,28.2,28.37,28.15,28.25,2760400,23.6,0.0089286821017635,23.44,23.270800000000005,+,
2017-03-02,2017,3,2,Thursday,9,2017-09,28.13,28.28,27.99,28.26,3700300,23.61,0.0003541030406708,23.49714285714285,23.2714,+,
2017-03-03,2017,3,3,Friday,9,2017-09,28.29,28.33,28.05,28.29,2446400,23.63,0.0010615290963849,23.54142857142857,23.2688,+,
2017-03-06,2017,3,6,Monday,10,2017-10,28.16,28.25,28.01,28.16,3428600,23.52,-0.0045951354133103,23.560714285714283,23.2648,-,
2017-03-07,2017,3,7,Tuesday,10,2017-10,28.1,28.23,27.99,28.15,2645000,23.51,-0.00035523468842,23.582142857142856,23.2612,-,
2017-03-08,2017,3,8,Wednesday,10,2017-10,28.03,28.03,27.44,27.7,6221600,23.14,-0.0159859692053517,23.572857142857146,23.253599999999995,-,
2017-03-09,2017,3,9,Thursday,10,2017-10,27.74,27.96,27.65,27.81,2385400,23.23,0.0039713199756892,23.56214285714285,23.2444,+,
2017-03-10,2017,3,10,Friday,10,2017-10,27.89,28.09,27.84,28.01,4548800,23.4,0.0071916467532739,23.545714285714286,23.235,+,
2017-03-13,2017,3,13,Monday,11,2017-11,28.02,28.13,27.83,27.97,3630400,23.36,-0.0014279777334275,23.50857142857143,23.229,-,
2017-03-14,2017,3,14,Tuesday,11,2017-11,27.96,28.16,27.83,28.14,2708500,23.51,0.0060778085210304,23.49142857142857,23.227,+,
2017-03-15,2017,3,15,Wednesday,11,2017-11,28.22,28.4,28.02,28.3,2887000,23.64,0.0056856046986955,23.49,23.2294,+,
2017-03-16,2017,3,16,Thursday,11,2017-11,28.42,28.56,28.26,28.52,3494800,23.82,0.0077744069711149,23.50142857142857,23.2296,+,
2017-03-17,2017,3,17,Friday,11,2017-11,28.64,28.82,28.52,28.68,4417900,23.96,0.0056097680482445,23.522857142857145,23.2276,+,
2017-03-20,2017,3,20,Monday,12,2017-12,28.28,28.4,28.07,28.18,4389100,23.54,-0.0174334879141022,23.533571428571427,23.218200000000003,-,
2017-03-21,2017,3,21,Tuesday,12,2017-12,28.01,28.19,27.73,27.81,7346400,23.23,-0.0131300595748377,23.50714285714286,23.2024,-,
2017-03-22,2017,3,22,Wednesday,12,2017-12,27.81,28.15,27.7,28.01,2778800,23.4,0.0071916467532739,23.492142857142856,23.1978,+,
2017-03-23,2017,3,23,Thursday,12,2017-12,28.0,28.18,27.77,27.84,2707200,23.26,-0.0060692925848687,23.465714285714284,23.1902,-,
2017-03-24,2017,3,24,Friday,12,2017-12,27.93,28.1,27.72,27.82,2656100,23.24,-0.0007183897440288,23.445714285714285,23.1914,-,
2017-03-27,2017,3,27,Monday,13,2017-13,27.64,27.82,27.52,27.75,2724000,23.18,-0.0025159665053238,23.42214285714286,23.1922,-,
2017-03-28,2017,3,28,Tuesday,13,2017-13,27.75,28.0,27.64,27.79,2277700,23.21,0.0014411921600792,23.42714285714285,23.1924,+,
2017-03-29,2017,3,29,Wednesday,13,2017-13,27.76,27.85,27.57,27.65,3905100,23.1,-0.0050376939666647,23.417857142857144,23.198,-,
2017-03-30,2017,3,30,Thursday,13,2017-13,27.69,27.82,27.64,27.7,4283600,23.14,0.001808109049084,23.399285714285718,23.2056,+,
2017-03-31,2017,3,31,Friday,13,2017-13,27.68,27.89,27.63,27.83,5097700,23.25,0.0046932582521921,23.39142857142857,23.2142,+,
2017-04-03,2017,4,3,Monday,14,2017-14,27.86,27.93,27.42,27.72,2512400,23.16,-0.0039526045181859,23.36642857142857,23.2208,-,
2017-04-04,2017,4,4,Tuesday,14,2017-14,27.73,28.2,27.72,27.96,4391600,23.36,0.0086579141615508,23.34642857142857,23.2302,+,
2017-04-05,2017,4,5,Wednesday,14,2017-14,28.05,28.21,27.79,27.82,3312400,23.24,-0.0050069832025844,23.305,23.2316,-,
2017-04-06,2017,4,6,Thursday,14,2017-14,27.83,28.02,27.72,27.81,2468700,23.23,-0.0003594120612909,23.252857142857145,23.2278,-,
2017-04-07,2017,4,7,Friday,14,2017-14,27.81,28.06,27.76,27.87,3500100,23.28,0.0021573298143884,23.234285714285715,23.232,+,
2017-04-10,2017,4,10,Monday,15,2017-15,27.95,28.02,27.8,27.88,2347900,23.29,0.0003589311634588,23.238571428571426,23.2538,+,
2017-04-11,2017,4,11,Tuesday,15,2017-15,27.84,27.86,27.62,27.79,3215400,23.21,-0.0032281567074504,23.225,23.2776,-,
2017-04-12,2017,4,12,Wednesday,15,2017-15,27.83,27.83,27.5,27.63,2944500,23.08,-0.0057574584360667,23.212142857142855,23.2934,-,
2017-04-13,2017,4,13,Thursday,15,2017-15,27.7,27.85,27.55,27.56,3459300,23.02,-0.0025332678378285,23.196428571428573,23.3074,-,
2017-04-17,2017,4,17,Monday,16,2017-16,27.6,27.76,27.58,27.71,1992500,23.15,0.0054424543920001,23.19428571428572,23.317,+,
2017-04-18,2017,4,18,Tuesday,16,2017-16,27.62,27.89,27.62,27.7,6493600,23.14,-0.000361003631296,23.18928571428572,23.3244,-,
2017-04-19,2017,4,19,Wednesday,16,2017-16,27.78,27.88,27.71,27.73,9401100,23.16,0.0010831547103504,23.193571428571428,23.3334,+,
2017-04-20,2017,4,20,Thursday,16,2017-16,27.87,28.0,27.71,27.8,5844300,23.22,0.0025242147164312,23.199285714285715,23.345,+,
2017-04-21,2017,4,21,Friday,16,2017-16,27.77,27.95,27.76,27.78,3359900,23.21,-0.0007191771089442,23.196428571428573,23.3558,-,
2017-04-24,2017,4,24,Monday,17,2017-17,28.14,28.41,28.04,28.27,5327400,23.61,0.0176386024640256,23.228571428571428,23.371800000000004,+,
2017-04-25,2017,4,25,Tuesday,17,2017-17,28.31,28.42,27.77,27.78,13535400,23.21,-0.0173328747762878,23.217857142857135,23.3758,-,
2017-04-26,2017,4,26,Wednesday,17,2017-17,28.47,30.0,27.92,29.46,25291300,24.61,0.0604749853488373,23.31571428571429,23.403,+,
2017-04-27,2017,4,27,Thursday,17,2017-17,29.59,29.99,29.41,29.99,11311900,25.05,0.0179905092417662,23.445714285714285,23.4398,+,
2017-04-28,2017,4,28,Friday,17,2017-17,29.65,30.31,29.63,30.07,9756800,25.12,0.0026676282320448,23.577142857142857,23.476800000000004,+,
2017-05-01,2017,5,1,Monday,18,2017-18,30.14,30.67,30.05,30.6,7849000,25.56,0.0176256282093882,23.73928571428572,23.5204,+,
2017-05-02,2017,5,2,Tuesday,18,2017-18,30.61,30.96,30.55,30.89,5698700,25.8,0.0094770720223895,23.924285714285716,23.5638,+,
2017-05-03,2017,5,3,Wednesday,18,2017-18,30.79,30.89,30.29,30.3,6722300,25.31,-0.0191001143085574,24.083571428571428,23.5924,-,
2017-05-04,2017,5,4,Thursday,18,2017-18,30.42,30.6,30.32,30.5,8795500,25.48,0.0066006506151061,24.259285714285717,23.627,+,
2017-05-05,2017,5,5,Friday,18,2017-18,30.63,30.72,30.33,30.55,5655600,25.52,0.0016391547695997,24.428571428571427,23.6642,+,
2017-05-08,2017,5,8,Monday,19,2017-19,30.49,30.63,30.43,30.49,7182100,25.47,-0.0019636920639649,24.595,23.7004,-,
2017-05-09,2017,5,9,Tuesday,19,2017-19,30.5,30.74,30.47,30.68,5084700,25.63,0.0062315792059322,24.77142857142857,23.7398,+,
2017-05-10,2017,5,10,Wednesday,19,2017-19,30.74,30.9,30.56,30.85,3839000,25.77,0.0055409488024518,24.953571428571426,23.7874,+,
2017-05-11,2017,5,11,Thursday,19,2017-19,30.82,30.86,30.54,30.56,6463500,25.53,-0.0094003475891875,25.11928571428572,23.826,-,
2017-05-12,2017,5,12,Friday,19,2017-19,30.55,30.69,30.46,30.59,7067100,25.55,0.0009817113577332,25.257857142857144,23.8648,+,
2017-05-15,2017,5,15,Monday,20,2017-20,30.63,30.68,30.5,30.61,7148100,25.57,0.0006538074824717,25.426428571428573,23.9036,+,
2017-05-16,2017,5,16,Tuesday,20,2017-20,30.68,30.68,30.44,30.59,6337900,25.55,-0.0006533802975442,25.493571428571432,23.9442,-,
2017-05-17,2017,5,17,Wednesday,20,2017-20,30.59,30.59,29.76,29.76,5059300,24.86,-0.0271330478446149,25.48,23.9712,-,
2017-05-18,2017,5,18,Thursday,20,2017-20,29.51,29.89,29.17,29.59,7004700,24.72,-0.0057123189010152,25.45142857142857,24.0028,-,
2017-05-19,2017,5,19,Friday,20,2017-20,29.67,29.94,29.5,29.53,3285100,24.67,-0.0020277090136863,25.387857142857143,24.031600000000005,-,
2017-05-22,2017,5,22,Monday,21,2017-21,29.47,29.74,29.47,29.63,4905800,24.75,0.0033862269723923,25.312857142857144,24.0586,+,
2017-05-23,2017,5,23,Tuesday,21,2017-21,29.78,29.88,29.37,29.45,4162800,24.6,-0.0060746846832684,25.26214285714285,24.0834,-,
2017-05-24,2017,5,24,Wednesday,21,2017-21,29.42,29.46,29.18,29.34,3357000,24.51,-0.0037352546758913,25.192857142857147,24.1034,-,
2017-05-25,2017,5,25,Thursday,21,2017-21,29.47,29.57,29.36,29.44,8431400,24.59,0.0034082334278016,25.12642857142857,24.1224,+,
2017-05-26,2017,5,26,Friday,21,2017-21,29.56,29.56,29.29,29.32,2904300,24.49,-0.004076081265988,25.05642857142857,24.1358,-,
2017-05-30,2017,5,30,Tuesday,22,2017-22,29.15,29.43,29.1,29.3,3073200,24.56,0.002737932289113,24.98,24.147800000000004,+,
2017-05-31,2017,5,31,Wednesday,22,2017-22,29.35,29.44,29.14,29.33,4841000,24.58,0.0010239308896355,24.895000000000003,24.1686,+,
2017-06-01,2017,6,1,Thursday,22,2017-22,29.65,30.14,29.58,30.08,5158700,25.21,0.0255710019968107,24.87214285714285,24.2082,+,
2017-06-02,2017,6,2,Friday,22,2017-22,30.19,30.23,29.77,30.03,3344700,25.17,-0.0016620470534068,24.845,24.2436,-,
2017-06-05,2017,6,5,Monday,23,2017-23,29.96,30.2,29.86,30.16,6384300,25.28,0.0043288954205034,24.824285714285715,24.284,+,
2017-06-06,2017,6,6,Tuesday,23,2017-23,30.11,30.44,30.0,30.06,4675600,25.2,-0.0033157293201132,24.799285714285716,24.3232,-,
2017-06-07,2017,6,7,Wednesday,23,2017-23,30.01,30.11,29.01,29.19,6957500,24.47,-0.0289420394629764,24.77142857142857,24.349,-,
2017-06-08,2017,6,8,Thursday,23,2017-23,29.19,29.63,29.1,29.49,6488800,24.72,0.0102775047105716,24.77142857142857,24.3792,+,
2017-06-09,2017,6,9,Friday,23,2017-23,29.46,29.6,28.11,28.61,5710300,23.98,-0.0298405824668106,24.722142857142853,24.3968,-,
2017-06-12,2017,6,12,Monday,24,2017-24,28.39,28.86,28.01,28.86,9244500,24.19,0.0087380941965298,24.682142857142853,24.417800000000003,+,
2017-06-13,2017,6,13,Tuesday,24,2017-24,28.96,29.25,28.8,29.2,4420500,24.47,0.0117811843411765,24.672857142857143,24.442200000000003,+,
2017-06-14,2017,6,14,Wednesday,24,2017-24,29.25,29.29,28.47,28.71,6204000,24.06,-0.016781190913975,24.640714285714285,24.4602,-,
2017-06-15,2017,6,15,Thursday,24,2017-24,28.49,28.99,28.44,28.86,4906000,24.19,0.0052248662098977,24.612142857142857,24.476800000000004,+,
2017-06-16,2017,6,16,Friday,24,2017-24,28.87,28.95,28.53,28.67,4716800,24.03,-0.0065835543134952,24.579285714285717,24.492600000000003,-,
2017-06-19,2017,6,19,Monday,25,2017-25,28.8,29.19,28.72,29.19,2991200,24.47,0.0181375290052436,24.572857142857146,24.5174,+,
2017-06-20,2017,6,20,Tuesday,25,2017-25,29.15,29.25,28.73,28.77,5154000,24.11,-0.0143885845521312,24.539285714285715,24.534,-,
