Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2016-10-03,2016,10,3,Monday,40,2016-40,23.93,24.08,23.83,24.07,3219100,19.96,0.00041556871252290684,19.43285714285714,19.2374
2016-10-04,2016,10,4,Tuesday,40,2016-40,24.05,24.52,23.98,24.25,3949900,20.11,0.007478276275379114,19.527142857142856,19.2422
2016-10-05,2016,10,5,Wednesday,40,2016-40,24.33,24.99,24.33,24.84,4370600,20.6,0.024329863817298625,19.635714285714283,19.2542
2016-10-06,2016,10,6,Thursday,40,2016-40,24.68,24.79,24.44,24.52,3199700,20.33,-0.012882289310650052,19.75714285714286,19.288
2016-10-07,2016,10,7,Friday,40,2016-40,24.58,24.98,24.45,24.81,6485600,20.57,0.011826997147187157,19.87857142857143,19.3258
2016-10-10,2016,10,10,Monday,41,2016-41,24.9,25.11,24.56,24.57,2816700,20.37,-0.009673723554286195,20.00357142857143,19.3586
2016-10-11,2016,10,11,Tuesday,41,2016-41,24.59,24.59,23.85,23.94,2715900,19.85,-0.02564076640051094,20.022142857142857,19.3824
2016-10-12,2016,10,12,Wednesday,41,2016-41,23.4,23.63,23.27,23.48,3143500,19.47,-0.019214572672261898,19.999285714285715,19.4048
2016-10-13,2016,10,13,Thursday,41,2016-41,23.26,23.39,22.95,23.21,2533000,19.25,-0.011499279256245387,19.965,19.416600000000003
2016-10-14,2016,10,14,Friday,41,2016-41,23.35,23.52,22.73,22.75,5591800,18.87,-0.019819205935534656,19.91142857142857,19.4216
2016-10-17,2016,10,17,Monday,42,2016-42,22.8,22.83,22.41,22.43,4001500,18.6,-0.014066165960254451,19.81642857142857,19.413
2016-10-18,2016,10,18,Tuesday,42,2016-42,22.66,23.14,22.51,22.85,4969300,18.95,0.01872545299793882,19.752857142857145,19.409000000000002
2016-10-19,2016,10,19,Wednesday,42,2016-42,22.84,23.05,22.7,22.95,2561500,19.03,0.004375947788999746,19.70785714285714,19.4084
2016-10-20,2016,10,20,Thursday,42,2016-42,22.7,22.83,22.62,22.75,2896500,18.87,-0.008714466158143197,19.630714285714287,19.4058
2016-10-21,2016,10,21,Friday,42,2016-42,22.64,23.15,22.46,23.13,4736400,19.18,0.01670315502466635,19.575,19.404600000000002
2016-10-24,2016,10,24,Monday,43,2016-43,23.31,23.68,23.2,23.66,5380300,19.62,0.022914302000172304,19.54,19.4128
2016-10-25,2016,10,25,Tuesday,43,2016-43,23.66,23.76,23.14,23.72,7827200,19.67,0.002535663140121658,19.47357142857143,19.4104
2016-10-26,2016,10,26,Wednesday,43,2016-43,25.59,26.84,25.4,26.15,17773500,21.68,0.10244523562760066,19.57,19.4582
2016-10-27,2016,10,27,Thursday,43,2016-43,26.33,26.56,25.88,26.19,9176700,21.72,0.0015295960116157303,19.652142857142856,19.511
2016-10-28,2016,10,28,Friday,43,2016-43,26.27,26.58,26.08,26.2,6218900,21.73,0.000382385836442678,19.749285714285715,19.564
2016-10-31,2016,10,31,Monday,44,2016-44,26.2,26.42,26.15,26.34,7351500,21.84,0.005343103124207937,19.891428571428573,19.6148
2016-11-01,2016,11,1,Tuesday,44,2016-44,25.8,25.97,25.52,25.85,7902000,21.44,-0.018602868537126782,20.032142857142855,19.659399999999998
2016-11-02,2016,11,2,Wednesday,44,2016-44,25.85,25.98,25.09,25.15,6628600,20.86,-0.02707946941377337,20.147142857142857,19.6894
2016-11-03,2016,11,3,Thursday,44,2016-44,25.18,25.21,24.89,24.91,4714900,20.66,-0.0095428558311208,20.275000000000002,19.7166
2016-11-04,2016,11,4,Friday,44,2016-44,25.0,25.31,24.89,24.9,5134500,20.65,-0.0004012960773723817,20.421428571428574,19.7432
2016-11-07,2016,11,7,Monday,45,2016-45,25.46,25.6,25.36,25.49,3929300,21.14,0.023694933926300177,20.57785714285714,19.7816
2016-11-08,2016,11,8,Tuesday,45,2016-45,25.54,25.66,25.2,25.49,3196800,21.14,0.0,20.728571428571428,19.8216
2016-11-09,2016,11,9,Wednesday,45,2016-45,24.97,25.54,24.74,25.28,5942900,20.96,-0.008238710551833561,20.877857142857145,19.855600000000003
2016-11-10,2016,11,10,Thursday,45,2016-45,25.41,25.82,24.97,25.19,6144800,20.89,-0.003559986505042634,21.0,19.890600000000003
2016-11-11,2016,11,11,Friday,45,2016-45,25.09,25.63,25.05,25.41,9045100,21.07,0.008733573814710072,21.103571428571428,19.9254
2016-11-14,2016,11,14,Monday,46,2016-46,25.58,26.2,25.58,25.96,5994200,21.53,0.021644851969152334,21.236428571428572,19.9678
2016-11-15,2016,11,15,Tuesday,46,2016-46,26.04,26.18,25.8,26.1,3762000,21.64,0.0053933009161726275,21.233571428571427,20.0118
2016-11-16,2016,11,16,Wednesday,46,2016-46,26.4,26.63,26.0,26.24,3555100,21.76,0.005363664243765998,21.236428571428572,20.0588
2016-11-17,2016,11,17,Thursday,46,2016-46,26.09,26.29,25.86,26.24,4379900,21.76,0.0,21.238571428571426,20.1046
2016-11-18,2016,11,18,Friday,46,2016-46,26.28,26.5,26.08,26.35,3112500,21.85,0.004192356284453913,21.239285714285717,20.1574
2016-11-21,2016,11,21,Monday,47,2016-47,26.5,26.6,26.09,26.36,2862100,21.86,0.00037927822785843723,21.26928571428572,20.2066
2016-11-22,2016,11,22,Tuesday,47,2016-47,26.42,26.44,26.12,26.34,2907500,21.84,-0.0007586178913930874,21.339285714285715,20.2684
2016-11-23,2016,11,23,Wednesday,47,2016-47,26.33,26.58,26.19,26.39,2390400,21.88,0.0018983338690652385,21.426428571428573,20.3302
2016-11-25,2016,11,25,Friday,47,2016-47,26.34,26.61,26.24,26.51,1055500,21.98,0.00454661929896738,21.521428571428572,20.388199999999998
2016-11-28,2016,11,28,Monday,48,2016-48,26.51,26.73,26.28,26.48,3613600,21.96,-0.0011313150594007837,21.580000000000002,20.4548
2016-11-29,2016,11,29,Tuesday,48,2016-48,26.44,26.98,26.32,26.78,4695700,22.29,0.015163102044163157,21.66214285714286,20.523200000000003
2016-11-30,2016,11,30,Wednesday,48,2016-48,26.78,27.65,26.75,27.54,11126500,22.92,0.028379443197432686,21.802142857142858,20.6092
2016-12-01,2016,12,1,Thursday,48,2016-48,27.6,27.67,26.83,26.98,5802100,22.46,-0.02033419024633487,21.914285714285715,20.666600000000003
2016-12-02,2016,12,2,Friday,48,2016-48,26.87,26.91,26.51,26.83,3788700,22.33,-0.005559466133620128,22.004285714285714,20.717399999999998
2016-12-05,2016,12,5,Monday,49,2016-49,26.95,27.29,26.72,26.93,5105700,22.42,0.003727344211522432,22.067857142857143,20.7712
2016-12-06,2016,12,6,Tuesday,49,2016-49,26.89,26.99,26.61,26.93,3413800,22.42,0.0,22.12357142857143,20.827199999999998
2016-12-07,2016,12,7,Wednesday,49,2016-49,27.51,27.76,27.31,27.75,4537000,23.1,0.03044913957147566,22.219285714285714,20.8906
2016-12-08,2016,12,8,Thursday,49,2016-49,28.43,29.21,28.28,28.66,7608300,23.86,0.03279255712253226,22.369285714285716,20.971000000000004
2016-12-09,2016,12,9,Friday,49,2016-49,28.82,28.86,28.19,28.46,3259400,23.69,-0.0069783729762142865,22.500714285714285,21.051599999999997
2016-12-12,2016,12,12,Monday,50,2016-50,28.31,28.37,27.78,28.01,2927700,23.32,-0.015811558219026467,22.604999999999997,21.119
2016-12-13,2016,12,13,Tuesday,50,2016-50,28.22,28.79,28.08,28.61,4932500,23.81,0.02142101885373937,22.745714285714286,21.195999999999998
2016-12-14,2016,12,14,Wednesday,50,2016-50,28.51,28.71,28.31,28.36,4419600,23.61,-0.008738329231835262,22.869285714285716,21.266
2016-12-15,2016,12,15,Thursday,50,2016-50,28.38,28.7,28.27,28.57,3613300,23.78,0.007404712352639065,22.99785714285714,21.3296
2016-12-16,2016,12,16,Friday,50,2016-50,28.57,28.69,28.2,28.33,6020900,23.58,-0.00840023474074858,23.11357142857143,21.3946
2016-12-19,2016,12,19,Monday,51,2016-51,28.43,28.58,28.33,28.54,2125900,23.76,0.007412633668802293,23.21857142857143,21.4584
2016-12-20,2016,12,20,Tuesday,51,2016-51,28.57,28.8,28.41,28.5,1415700,23.72,-0.0014017513903705758,23.275714285714283,21.5254
2016-12-21,2016,12,21,Wednesday,51,2016-51,28.47,28.6,28.38,28.46,1754700,23.69,-0.0014034778528525527,23.363571428571426,21.602199999999996
2016-12-22,2016,12,22,Thursday,51,2016-51,28.52,28.52,28.1,28.26,1729900,23.52,-0.007027412884379358,23.44857142857143,21.683200000000003
2016-12-23,2016,12,23,Friday,51,2016-51,28.3,28.48,28.27,28.46,1313200,23.69,0.007077146917814137,23.539285714285715,21.772
2016-12-27,2016,12,27,Tuesday,52,2016-52,28.5,28.74,28.46,28.68,1318500,23.87,0.007730218583924975,23.642857142857142,21.872000000000003
2016-12-28,2016,12,28,Wednesday,52,2016-52,28.61,28.7,28.3,28.43,1780900,23.66,-0.008716762852453375,23.68285714285714,21.9732
2016-12-29,2016,12,29,Thursday,52,2016-52,28.43,28.58,28.17,28.37,1590800,23.61,-0.002110560961408603,23.665,22.066399999999998
2016-12-30,2016,12,30,Friday,52,2016-52,28.45,28.45,28.11,28.26,1699100,23.52,-0.0038774109433676873,23.65285714285714,22.1562
2017-01-03,2017,1,3,Tuesday,01,2017-01,28.48,28.99,28.4,28.6,5170200,23.81,0.012031198410500155,23.687857142857144,22.255
2017-01-04,2017,1,4,Wednesday,01,2017-01,28.45,28.98,28.31,28.9,2778200,24.06,0.01048951889368066,23.705714285714286,22.3526
2017-01-05,2017,1,5,Thursday,01,2017-01,28.88,29.1,28.62,28.84,2136700,24.01,-0.002076157928818212,23.73428571428571,22.4404
2017-01-06,2017,1,6,Friday,01,2017-01,28.87,28.91,28.61,28.86,1394200,24.02,0.0006935454114529449,23.751428571428573,22.527400000000004
2017-01-09,2017,1,9,Monday,02,2017-02,28.62,28.7,28.26,28.39,2217500,23.63,-0.0162852349262389,23.755,22.566399999999998
2017-01-10,2017,1,10,Tuesday,02,2017-02,28.38,28.54,28.22,28.4,2206900,23.64,0.0003519059500678434,23.74642857142857,22.6048
2017-01-11,2017,1,11,Wednesday,02,2017-02,27.5,27.94,27.32,27.85,4790000,23.18,-0.019366011098565616,23.707857142857144,22.633799999999997
2017-01-12,2017,1,12,Thursday,02,2017-02,27.87,27.94,27.4,27.8,2502700,23.14,-0.0017956212150869177,23.66857142857143,22.6598
2017-01-13,2017,1,13,Friday,02,2017-02,27.83,27.98,27.76,27.87,1503300,23.2,0.0025179301967568346,23.645714285714284,22.695
2017-01-17,2017,1,17,Tuesday,03,2017-03,27.7,27.8,27.29,27.41,2510000,22.82,-0.016505087054844214,23.583571428571425,22.7342
2017-01-18,2017,1,18,Wednesday,03,2017-03,27.55,27.65,27.33,27.34,3229700,22.76,-0.002553923311075068,23.504285714285714,22.7762
2017-01-19,2017,1,19,Thursday,03,2017-03,27.41,27.61,27.22,27.42,2972300,22.82,0.0029263027641763806,23.444285714285716,22.8196
2017-01-20,2017,1,20,Friday,03,2017-03,27.47,27.61,27.11,27.43,3054800,22.83,0.00036477279251245776,23.388571428571428,22.8534
2017-01-23,2017,1,23,Monday,04,2017-04,27.37,27.57,27.3,27.5,3083300,22.89,0.0025518937126411956,23.34357142857143,22.8884
2017-01-24,2017,1,24,Tuesday,04,2017-04,27.53,27.96,27.43,27.84,2293600,23.17,0.01236377895465357,23.297857142857143,22.9326
2017-01-25,2017,1,25,Wednesday,04,2017-04,28.0,28.34,27.91,28.14,3302600,23.42,0.0107756217114785,23.25214285714286,22.9832
2017-01-26,2017,1,26,Thursday,04,2017-04,28.24,28.3,27.56,27.72,6920300,23.07,-0.014925450917697813,23.185000000000002,23.023200000000003
2017-01-27,2017,1,27,Friday,04,2017-04,25.1,27.04,24.9,26.67,18320400,22.2,-0.037878616289917844,23.055,23.036600000000004
2017-01-30,2017,1,30,Monday,05,2017-05,26.59,26.6,26.2,26.45,5402200,22.02,-0.008249043779017584,22.939999999999998,23.0442
2017-01-31,2017,1,31,Tuesday,05,2017-05,26.45,26.79,26.35,26.78,6013400,22.29,0.01247644142116866,22.84357142857143,23.0548
2017-02-01,2017,2,1,Wednesday,05,2017-05,26.74,26.89,26.57,26.81,5880100,22.32,0.0011201285936033312,22.782142857142855,23.066
2017-02-02,2017,2,2,Thursday,05,2017-05,26.69,27.27,26.57,27.24,6030100,22.67,0.01603877970028056,22.74857142857143,23.082400000000003
2017-02-03,2017,2,3,Friday,05,2017-05,27.4,27.46,27.2,27.35,3521800,22.77,0.004038174269112016,22.717857142857145,23.1006
2017-02-06,2017,2,6,Monday,06,2017-06,27.22,27.36,27.1,27.28,3873700,22.71,-0.002559358595311978,22.710000000000004,23.118000000000002
2017-02-07,2017,2,7,Tuesday,06,2017-06,27.22,27.24,26.98,27.2,5245900,22.64,-0.0029325705329285023,22.701428571428572,23.1332
2017-02-08,2017,2,8,Wednesday,06,2017-06,27.2,27.27,27.02,27.24,3036700,22.67,0.001470555776741822,22.690714285714286,23.147
2017-02-09,2017,2,9,Thursday,06,2017-06,27.24,27.62,27.24,27.4,2945900,22.81,0.005874006270967902,22.689285714285717,23.164
2017-02-10,2017,2,10,Friday,06,2017-06,27.43,27.73,27.38,27.64,2316400,23.01,0.00875892850646709,22.697857142857146,23.178399999999996
2017-02-13,2017,2,13,Monday,07,2017-07,27.7,28.03,27.7,27.93,3700300,23.25,0.010491891182515367,22.70357142857143,23.185
2017-02-14,2017,2,14,Tuesday,07,2017-07,27.84,27.97,27.75,27.88,3576400,23.21,-0.0017900683571636655,22.68857142857143,23.2
2017-02-15,2017,2,15,Wednesday,07,2017-07,27.88,28.04,27.81,27.96,2805600,23.27,0.0028693770192258494,22.70285714285714,23.2188
2017-02-16,2017,2,16,Thursday,07,2017-07,27.95,28.2,27.86,28.09,3301900,23.38,0.004649724598719818,22.787142857142857,23.238000000000003
2017-02-17,2017,2,17,Friday,07,2017-07,28.06,28.43,27.98,28.39,3280600,23.63,0.01068012731152268,22.90214285714286,23.262199999999996
2017-02-21,2017,2,21,Tuesday,08,2017-08,28.29,28.77,28.26,28.69,2933200,23.88,0.010566702562149644,23.01571428571429,23.277800000000003
2017-02-22,2017,2,22,Wednesday,08,2017-08,28.59,28.7,28.38,28.53,2817500,23.75,-0.005576653244511176,23.117857142857144,23.2756
2017-02-23,2017,2,23,Thursday,08,2017-08,28.55,28.72,28.32,28.43,2329500,23.66,-0.003505084706012962,23.18857142857143,23.275
2017-02-24,2017,2,24,Friday,08,2017-08,28.16,28.42,28.05,28.42,1800500,23.66,-0.0003517332939581008,23.25214285714286,23.281799999999997
2017-02-27,2017,2,27,Monday,09,2017-09,28.37,28.51,28.2,28.33,1489600,23.66,0.00035314708882627777,23.319999999999997,23.2788
2017-02-28,2017,2,28,Tuesday,09,2017-09,28.26,28.29,27.89,28.0,3944900,23.39,-0.011648772674839547,23.37357142857143,23.2744
2017-03-01,2017,3,1,Wednesday,09,2017-09,28.2,28.37,28.15,28.25,2760400,23.6,0.008928682101763563,23.439999999999998,23.270800000000005
2017-03-02,2017,3,2,Thursday,09,2017-09,28.13,28.28,27.99,28.26,3700300,23.61,0.0003541030406708501,23.497142857142855,23.2714
2017-03-03,2017,3,3,Friday,09,2017-09,28.29,28.33,28.05,28.29,2446400,23.63,0.0010615290963849056,23.541428571428572,23.268800000000002
2017-03-06,2017,3,6,Monday,10,2017-10,28.16,28.25,28.01,28.16,3428600,23.52,-0.004595135413310358,23.560714285714283,23.2648
2017-03-07,2017,3,7,Tuesday,10,2017-10,28.1,28.23,27.99,28.15,2645000,23.51,-0.00035523468842002526,23.582142857142856,23.261200000000002
2017-03-08,2017,3,8,Wednesday,10,2017-10,28.03,28.03,27.44,27.7,6221600,23.14,-0.01598596920535178,23.572857142857146,23.253599999999995
2017-03-09,2017,3,9,Thursday,10,2017-10,27.74,27.96,27.65,27.81,2385400,23.23,0.003971319975689225,23.562142857142852,23.2444
2017-03-10,2017,3,10,Friday,10,2017-10,27.89,28.09,27.84,28.01,4548800,23.4,0.007191646753273995,23.545714285714286,23.235
2017-03-13,2017,3,13,Monday,11,2017-11,28.02,28.13,27.83,27.97,3630400,23.36,-0.0014279777334275101,23.50857142857143,23.229
2017-03-14,2017,3,14,Tuesday,11,2017-11,27.96,28.16,27.83,28.14,2708500,23.51,0.006077808521030459,23.49142857142857,23.226999999999997
2017-03-15,2017,3,15,Wednesday,11,2017-11,28.22,28.4,28.02,28.3,2887000,23.64,0.005685604698695501,23.490000000000002,23.229400000000002
2017-03-16,2017,3,16,Thursday,11,2017-11,28.42,28.56,28.26,28.52,3494800,23.82,0.007774406971114978,23.50142857142857,23.2296
2017-03-17,2017,3,17,Friday,11,2017-11,28.64,28.82,28.52,28.68,4417900,23.96,0.0056097680482445345,23.522857142857145,23.227600000000002
2017-03-20,2017,3,20,Monday,12,2017-12,28.28,28.4,28.07,28.18,4389100,23.54,-0.017433487914102264,23.533571428571427,23.218200000000003
2017-03-21,2017,3,21,Tuesday,12,2017-12,28.01,28.19,27.73,27.81,7346400,23.23,-0.013130059574837705,23.50714285714286,23.202399999999997
2017-03-22,2017,3,22,Wednesday,12,2017-12,27.81,28.15,27.7,28.01,2778800,23.4,0.007191646753273995,23.492142857142856,23.1978
2017-03-23,2017,3,23,Thursday,12,2017-12,28.0,28.18,27.77,27.84,2707200,23.26,-0.0060692925848687684,23.465714285714284,23.1902
2017-03-24,2017,3,24,Friday,12,2017-12,27.93,28.1,27.72,27.82,2656100,23.24,-0.0007183897440288245,23.445714285714285,23.1914
2017-03-27,2017,3,27,Monday,13,2017-13,27.64,27.82,27.52,27.75,2724000,23.18,-0.002515966505323819,23.42214285714286,23.1922
2017-03-28,2017,3,28,Tuesday,13,2017-13,27.75,28.0,27.64,27.79,2277700,23.21,0.0014411921600792077,23.427142857142854,23.1924
2017-03-29,2017,3,29,Wednesday,13,2017-13,27.76,27.85,27.57,27.65,3905100,23.1,-0.005037693966664758,23.417857142857144,23.198
2017-03-30,2017,3,30,Thursday,13,2017-13,27.69,27.82,27.64,27.7,4283600,23.14,0.0018081090490840168,23.399285714285714,23.2056
2017-03-31,2017,3,31,Friday,13,2017-13,27.68,27.89,27.63,27.83,5097700,23.25,0.004693258252192134,23.39142857142857,23.2142
2017-04-03,2017,4,3,Monday,14,2017-14,27.86,27.93,27.42,27.72,2512400,23.16,-0.003952604518185909,23.36642857142857,23.2208
2017-04-04,2017,4,4,Tuesday,14,2017-14,27.73,28.2,27.72,27.96,4391600,23.36,0.008657914161550817,23.34642857142857,23.2302
2017-04-05,2017,4,5,Wednesday,14,2017-14,28.05,28.21,27.79,27.82,3312400,23.24,-0.005006983202584414,23.305,23.2316
2017-04-06,2017,4,6,Thursday,14,2017-14,27.83,28.02,27.72,27.81,2468700,23.23,-0.0003594120612909757,23.252857142857142,23.2278
2017-04-07,2017,4,7,Friday,14,2017-14,27.81,28.06,27.76,27.87,3500100,23.28,0.002157329814388431,23.234285714285715,23.232
2017-04-10,2017,4,10,Monday,15,2017-15,27.95,28.02,27.8,27.88,2347900,23.29,0.00035893116345886433,23.238571428571426,23.2538
2017-04-11,2017,4,11,Tuesday,15,2017-15,27.84,27.86,27.62,27.79,3215400,23.21,-0.003228156707450469,23.225,23.277599999999996
2017-04-12,2017,4,12,Wednesday,15,2017-15,27.83,27.83,27.5,27.63,2944500,23.08,-0.005757458436066787,23.212142857142858,23.293400000000002
2017-04-13,2017,4,13,Thursday,15,2017-15,27.7,27.85,27.55,27.56,3459300,23.02,-0.00253326783782859,23.196428571428573,23.3074
2017-04-17,2017,4,17,Monday,16,2017-16,27.6,27.76,27.58,27.71,1992500,23.15,0.0054424543920001955,23.194285714285716,23.316999999999997
2017-04-18,2017,4,18,Tuesday,16,2017-16,27.62,27.89,27.62,27.7,6493600,23.14,-0.00036100363129609736,23.189285714285717,23.3244
2017-04-19,2017,4,19,Wednesday,16,2017-16,27.78,27.88,27.71,27.73,9401100,23.16,0.0010831547103504757,23.193571428571428,23.333399999999997
2017-04-20,2017,4,20,Thursday,16,2017-16,27.87,28.0,27.71,27.8,5844300,23.22,0.0025242147164312723,23.199285714285715,23.345
2017-04-21,2017,4,21,Friday,16,2017-16,27.77,27.95,27.76,27.78,3359900,23.21,-0.0007191771089442023,23.196428571428573,23.3558
2017-04-24,2017,4,24,Monday,17,2017-17,28.14,28.41,28.04,28.27,5327400,23.61,0.0176386024640256,23.228571428571428,23.371800000000004
2017-04-25,2017,4,25,Tuesday,17,2017-17,28.31,28.42,27.77,27.78,13535400,23.21,-0.017332874776287865,23.217857142857138,23.375799999999998
2017-04-26,2017,4,26,Wednesday,17,2017-17,28.47,30.0,27.92,29.46,25291300,24.61,0.06047498534883733,23.315714285714286,23.403000000000002
2017-04-27,2017,4,27,Thursday,17,2017-17,29.59,29.99,29.41,29.99,11311900,25.05,0.01799050924176626,23.445714285714285,23.4398
2017-04-28,2017,4,28,Friday,17,2017-17,29.65,30.31,29.63,30.07,9756800,25.12,0.0026676282320448053,23.577142857142857,23.476800000000004
2017-05-01,2017,5,1,Monday,18,2017-18,30.14,30.67,30.05,30.6,7849000,25.56,0.01762562820938829,23.739285714285717,23.5204
2017-05-02,2017,5,2,Tuesday,18,2017-18,30.61,30.96,30.55,30.89,5698700,25.8,0.009477072022389565,23.924285714285713,23.5638
2017-05-03,2017,5,3,Wednesday,18,2017-18,30.79,30.89,30.29,30.3,6722300,25.31,-0.019100114308557403,24.083571428571428,23.592399999999998
2017-05-04,2017,5,4,Thursday,18,2017-18,30.42,30.6,30.32,30.5,8795500,25.48,0.006600650615106174,24.259285714285713,23.627
2017-05-05,2017,5,5,Friday,18,2017-18,30.63,30.72,30.33,30.55,5655600,25.52,0.0016391547695997488,24.428571428571427,23.6642
2017-05-08,2017,5,8,Monday,19,2017-19,30.49,30.63,30.43,30.49,7182100,25.47,-0.0019636920639649613,24.595,23.7004
2017-05-09,2017,5,9,Tuesday,19,2017-19,30.5,30.74,30.47,30.68,5084700,25.63,0.006231579205932203,24.771428571428572,23.7398
2017-05-10,2017,5,10,Wednesday,19,2017-19,30.74,30.9,30.56,30.85,3839000,25.77,0.005540948802451817,24.953571428571426,23.7874
2017-05-11,2017,5,11,Thursday,19,2017-19,30.82,30.86,30.54,30.56,6463500,25.53,-0.009400347589187508,25.119285714285716,23.826
2017-05-12,2017,5,12,Friday,19,2017-19,30.55,30.69,30.46,30.59,7067100,25.55,0.0009817113577332837,25.257857142857144,23.8648
2017-05-15,2017,5,15,Monday,20,2017-20,30.63,30.68,30.5,30.61,7148100,25.57,0.000653807482471791,25.426428571428573,23.903599999999997
2017-05-16,2017,5,16,Tuesday,20,2017-20,30.68,30.68,30.44,30.59,6337900,25.55,-0.0006533802975442482,25.493571428571432,23.944200000000002
2017-05-17,2017,5,17,Wednesday,20,2017-20,30.59,30.59,29.76,29.76,5059300,24.86,-0.0271330478446149,25.479999999999997,23.9712
2017-05-18,2017,5,18,Thursday,20,2017-20,29.51,29.89,29.17,29.59,7004700,24.72,-0.005712318901015201,25.451428571428572,24.0028
2017-05-19,2017,5,19,Friday,20,2017-20,29.67,29.94,29.5,29.53,3285100,24.67,-0.0020277090136863185,25.387857142857143,24.031600000000005
2017-05-22,2017,5,22,Monday,21,2017-21,29.47,29.74,29.47,29.63,4905800,24.75,0.0033862269723923255,25.312857142857144,24.058600000000002
2017-05-23,2017,5,23,Tuesday,21,2017-21,29.78,29.88,29.37,29.45,4162800,24.6,-0.006074684683268439,25.262142857142855,24.0834
2017-05-24,2017,5,24,Wednesday,21,2017-21,29.42,29.46,29.18,29.34,3357000,24.51,-0.0037352546758913086,25.192857142857147,24.1034
2017-05-25,2017,5,25,Thursday,21,2017-21,29.47,29.57,29.36,29.44,8431400,24.59,0.00340823342780161,25.12642857142857,24.1224
2017-05-26,2017,5,26,Friday,21,2017-21,29.56,29.56,29.29,29.32,2904300,24.49,-0.0040760812659880186,25.056428571428572,24.1358
2017-05-30,2017,5,30,Tuesday,22,2017-22,29.15,29.43,29.1,29.3,3073200,24.56,0.00273793228911301,24.98,24.147800000000004
2017-05-31,2017,5,31,Wednesday,22,2017-22,29.35,29.44,29.14,29.33,4841000,24.58,0.0010239308896355936,24.895000000000003,24.1686
2017-06-01,2017,6,1,Thursday,22,2017-22,29.65,30.14,29.58,30.08,5158700,25.21,0.025571001996810727,24.872142857142855,24.2082
2017-06-02,2017,6,2,Friday,22,2017-22,30.19,30.23,29.77,30.03,3344700,25.17,-0.0016620470534068899,24.845,24.243599999999997
2017-06-05,2017,6,5,Monday,23,2017-23,29.96,30.2,29.86,30.16,6384300,25.28,0.004328895420503409,24.824285714285715,24.284000000000002
2017-06-06,2017,6,6,Tuesday,23,2017-23,30.11,30.44,30.0,30.06,4675600,25.2,-0.0033157293201132587,24.799285714285713,24.323199999999996
2017-06-07,2017,6,7,Wednesday,23,2017-23,30.01,30.11,29.01,29.19,6957500,24.47,-0.028942039462976465,24.771428571428572,24.349
2017-06-08,2017,6,8,Thursday,23,2017-23,29.19,29.63,29.1,29.49,6488800,24.72,0.01027750471057165,24.771428571428572,24.3792
2017-06-09,2017,6,9,Friday,23,2017-23,29.46,29.6,28.11,28.61,5710300,23.98,-0.02984058246681065,24.722142857142853,24.3968
2017-06-12,2017,6,12,Monday,24,2017-24,28.39,28.86,28.01,28.86,9244500,24.19,0.008738094196529822,24.682142857142853,24.417800000000003
2017-06-13,2017,6,13,Tuesday,24,2017-24,28.96,29.25,28.8,29.2,4420500,24.47,0.011781184341176587,24.672857142857143,24.442200000000003
2017-06-14,2017,6,14,Wednesday,24,2017-24,29.25,29.29,28.47,28.71,6204000,24.06,-0.016781190913975008,24.640714285714285,24.4602
2017-06-15,2017,6,15,Thursday,24,2017-24,28.49,28.99,28.44,28.86,4906000,24.19,0.005224866209897705,24.612142857142857,24.476800000000004
2017-06-16,2017,6,16,Friday,24,2017-24,28.87,28.95,28.53,28.67,4716800,24.03,-0.006583554313495221,24.579285714285714,24.492600000000003
2017-06-19,2017,6,19,Monday,25,2017-25,28.8,29.19,28.72,29.19,2991200,24.47,0.01813752900524368,24.572857142857142,24.517400000000002
2017-06-20,2017,6,20,Tuesday,25,2017-25,29.15,29.25,28.73,28.77,5154000,24.11,-0.014388584552131212,24.539285714285715,24.534000000000002
2017-06-21,2017,6,21,Wednesday,25,2017-25,28.4,28.86,28.35,28.86,5115500,24.19,0.003128302233021296,24.466428571428573,24.552000000000003
2017-06-22,2017,6,22,Thursday,25,2017-25,28.85,28.9,28.14,28.36,6640100,23.77,-0.01732503918190964,24.36642857142857,24.563200000000002
2017-06-23,2017,6,23,Friday,25,2017-25,28.4,28.43,28.23,28.29,16676800,23.71,-0.00246822821157322,24.25428571428571,24.5758
2017-06-26,2017,6,26,Monday,26,2017-26,28.3,28.36,27.96,28.11,8257800,23.56,-0.006362519380390563,24.137142857142855,24.586599999999997
2017-06-27,2017,6,27,Tuesday,26,2017-26,27.97,28.38,27.77,27.94,18018900,23.42,-0.006047959811303016,24.062142857142856,24.592000000000002
2017-06-28,2017,6,28,Wednesday,26,2017-26,28.17,28.31,28.02,28.17,3990900,23.61,0.008232140565046286,23.982857142857142,24.601399999999998
2017-06-29,2017,6,29,Thursday,26,2017-26,28.09,28.17,27.62,27.82,5513300,23.32,-0.012424700863345017,23.935714285714287,24.6046
2017-06-30,2017,6,30,Friday,26,2017-26,27.86,28.04,27.76,27.88,6127900,23.37,0.002156642809122644,23.877142857142854,24.6076
2017-07-03,2017,7,3,Monday,27,2017-27,28.05,28.15,27.72,27.74,1818500,23.25,-0.005021282910032565,23.79,24.608400000000003
